date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-21,103.0000,111.0000,103.0000,111.0000,53,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-22,113.2000,125.2000,103.4000,125.2000,19,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-23,139.2000,156.8000,134.0000,136.0000,34,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-24,147.0000,157.2000,147.0000,147.8000,23,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-25,150.6000,150.6000,141.2000,147.8000,17,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-28,144.0000,150.8000,135.4000,145.6000,77,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-29,144.2000,151.0000,130.8000,151.0000,41,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-30,145.0000,166.4000,132.6000,141.6000,37,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-07-31,128.6000,128.6000,99.8000,99.8000,40,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-01,105.0000,106.6000,90.0000,90.0000,15,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-04,87.6000,92.6000,85.2000,92.6000,28,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-05,97.6000,105.6000,90.8000,105.6000,32,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-06,105.8000,116.4000,103.2000,116.4000,79,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-07,124.4000,125.4000,106.4000,116.8000,67,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-08,108.4000,114.4000,103.4000,104.6000,35,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-11,106.4000,119.4000,104.2000,113.8000,87,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-12,114.8000,130.0000,109.2000,119.4000,74,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-13,130.0000,154.6000,126.6000,153.2000,75,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-14,164.6000,185.4000,152.0000,153.0000,77,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-15,144.0000,186.6000,144.0000,186.4000,60,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-18,203.8000,238.0000,180.6000,205.8000,70,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-19,215.4000,222.0000,189.6000,190.0000,55,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-20,171.0000,209.2000,167.0000,209.2000,34,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-21,241.0000,249.0000,221.2000,233.6000,80,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-22,250.8000,317.2000,248.2000,317.0000,94,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-25,355.4000,407.6000,346.0000,393.2000,120,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-26,382.2000,404.2000,381.0000,387.8000,16,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-27,385.0000,409.8000,331.0000,333.6000,76,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-28,319.2000,383.8000,307.8000,383.4000,31,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-08-29,397.8000,430.0000,397.8000,427.4000,30,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-01,429.8000,436.2000,408.2000,434.0000,15,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-02,440.6000,448.0000,375.2000,401.0000,44,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-03,399.8000,404.0000,340.0000,340.0000,39,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-04,368.6000,368.6000,260.8000,289.8000,88,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-05,290.0000,379.6000,286.0000,365.6000,53,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-08,373.0000,382.2000,344.0000,372.2000,13,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-09,366.8000,368.0000,318.0000,332.2000,24,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
2025-09-10,347.2000,355.6000,323.0000,354.8000,65,io2510c4100,2025-10,C,4100,SINA_AKSHARE,2026-07-03T17:19:01
