date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,304.4,348.8,277.4,348.8,27,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2019-12-25,323.8,324.2,320.0,322.2,6,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2019-12-26,302.0,307.0,296.0,296.0,6,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2019-12-27,280.0,287.8,259.4,287.8,19,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2019-12-30,305.8,305.8,251.8,254.4,31,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2019-12-31,256.4,267.6,256.4,259.2,14,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-02,244.2,244.2,207.8,217.8,59,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-03,216.8,222.4,214.4,222.4,13,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-06,234.0,250.0,209.4,237.8,47,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-07,226.2,229.2,219.0,221.0,37,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-08,236.0,252.0,222.8,252.0,26,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-09,237.0,237.0,216.2,216.2,16,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-10,214.8,215.8,205.6,210.2,11,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-13,210.6,211.0,175.6,175.6,12,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-14,162.2,173.2,158.0,172.8,39,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-15,179.6,196.0,175.4,192.8,21,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-16,199.2,199.2,189.0,193.0,13,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-17,182.8,188.8,171.4,183.4,20,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-20,170.0,170.0,160.0,165.0,5,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-21,197.2,221.8,197.2,221.8,48,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-22,241.2,272.0,200.0,200.0,26,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-01-23,244.2,332.6,236.8,332.6,19,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-02-03,600.0,721.8,600.0,650.8,31,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-02-04,651.2,651.2,555.2,555.2,10,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-02-05,485.0,499.0,485.0,499.0,11,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
2020-02-06,459.2,459.2,421.6,431.0,15,io2003p4300,2020-03,P,4300,SINA_AKSHARE,2026-07-03T10:31:35
