date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-14,576.2000,576.2000,576.2000,576.2000,1,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-15,656.4000,675.2000,655.4000,675.2000,9,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-17,703.8000,703.8000,703.8000,703.8000,1,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-22,707.6000,707.6000,707.6000,707.6000,3,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-24,655.6000,655.6000,642.6000,654.4000,7,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-27,617.4000,645.6000,617.4000,645.6000,5,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-28,618.8000,639.8000,613.0000,639.8000,9,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-29,690.0000,690.0000,646.2000,646.2000,12,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-09-30,656.8000,656.8000,656.8000,656.8000,3,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-08,593.2000,595.6000,578.0000,578.0000,10,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-12,598.6000,654.8000,590.0000,654.8000,11,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-13,573.2000,573.2000,573.2000,573.2000,1,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-14,558.0000,593.0000,558.0000,593.0000,9,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-15,578.6000,578.6000,561.8000,564.6000,19,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-18,618.6000,658.0000,618.6000,658.0000,12,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-21,566.0000,597.0000,566.0000,587.0000,11,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-22,549.2000,560.4000,520.8000,536.4000,43,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-25,542.8000,542.8000,526.6000,526.6000,3,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-26,543.8000,544.6000,543.8000,544.6000,4,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-27,574.6000,613.6000,574.6000,610.4000,20,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-28,615.8000,615.8000,610.8000,610.8000,21,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-10-29,623.2000,625.0000,595.2000,595.2000,19,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-01,616.2000,616.2000,586.2000,599.6000,9,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-02,608.2000,609.0000,608.2000,609.0000,9,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-03,655.6000,655.6000,655.6000,655.6000,6,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-04,639.0000,639.0000,639.0000,639.0000,2,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-05,635.4000,635.4000,611.2000,628.2000,47,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-08,637.4000,664.4000,632.2000,637.0000,34,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-11,675.0000,675.0000,605.0000,605.0000,18,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-12,595.6000,616.6000,595.6000,616.6000,3,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-15,618.8000,618.8000,613.2000,613.2000,3,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-16,612.2000,612.2000,590.0000,612.0000,15,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-17,606.4000,606.6000,604.8000,604.8000,18,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-18,664.0000,666.6000,653.8000,659.4000,33,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
2021-11-19,633.2000,653.6000,630.4000,631.0000,31,io2111p5500,2021-11,P,5500,SINA_AKSHARE,2026-07-03T17:14:01
