date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-12,63.4,65.4,57.4,61.2,148.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-13,61.8,73.4,58.8,72.8,167.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-14,75.0,75.0,47.2,47.2,393.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-15,44.4,48.6,37.6,39.2,273.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-18,39.0,39.4,31.0,32.2,172.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-19,31.4,36.0,28.8,35.6,139.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-20,35.0,37.4,32.8,36.2,277.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-21,41.6,46.0,28.0,30.0,325.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-22,29.6,31.2,27.2,30.4,137.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-25,34.4,36.0,29.8,36.0,165.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-26,34.8,38.8,32.4,38.0,156.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-27,37.6,40.8,29.2,30.8,337.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-28,29.2,33.8,27.0,33.8,274.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-05-29,35.6,36.6,29.8,32.4,391.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-01,31.8,34.6,28.8,29.0,163.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-02,28.4,35.0,27.8,33.0,276.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-03,33.2,43.4,31.4,35.4,460.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-04,28.0,34.6,28.0,30.8,185.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-05,32.0,34.2,25.6,25.6,234.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-08,20.2,26.0,20.2,20.8,392.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-09,20.8,23.6,20.0,20.8,272.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-10,18.0,21.2,16.6,16.6,294.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-11,15.8,19.0,15.8,17.0,219.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-12,21.8,22.2,18.6,20.0,266.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-15,23.4,28.0,22.0,28.0,339.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-16,27.6,31.8,26.4,29.2,385.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-17,29.6,35.6,28.0,35.0,323.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-18,33.4,43.0,33.0,37.8,463.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-22,38.2,59.2,30.8,56.4,1292.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-23,56.0,59.8,29.0,33.2,820.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-24,36.2,37.6,28.2,33.8,595.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-25,35.2,46.6,35.2,41.8,682.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-26,36.6,38.4,25.0,26.0,683.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-29,27.6,30.0,22.0,30.0,395.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-06-30,31.6,37.8,30.2,37.0,353.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-01,38.0,42.6,30.0,32.6,335.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-02,26.4,31.6,22.2,23.0,348.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-03,26.2,28.0,20.4,21.2,156.0,io2609c5600,2026-09,C,5600,SINA_AKSHARE,2026-07-03T17:20:21
2026-07-10,23.4,26.2,15.0,15.6,417.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,13.8,15.6,12.8,14.4,469.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,13.8,16.0,12.0,15.8,516.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,15.6,16.0,13.0,14.2,347.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,12.0,14.2,11.4,13.2,194.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,13.6,20.8,9.6,10.0,1518.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,10.8,10.8,8.2,9.4,890.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,9.8,13.0,9.8,11.0,614.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,11.2,12.8,8.2,8.4,892.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,8.8,8.8,6.2,7.2,391.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,6.0,7.0,5.8,5.8,187.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,5.2,5.8,5.0,5.6,257.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,5.4,6.0,3.8,4.2,291.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,4.0,5.8,4.0,5.0,261.0,io2609c5600,2026-09,C,5600,CFFEX_RTJ_XML,2026-07-29T10:19:02
