date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,73.4,73.4,60.0,62.0,4,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-11-25,70.0,70.0,58.0,58.0,6,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-11-28,58.8,58.8,54.2,57.0,27,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-01,60.0,68.8,59.4,68.8,45,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-02,63.0,63.0,58.4,59.6,8,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-03,60.4,64.0,53.4,53.4,17,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-04,56.6,58.8,51.0,51.4,16,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-05,73.2,76.8,71.8,71.8,9,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-08,80.4,89.4,80.4,86.4,31,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-09,78.4,78.4,70.0,71.0,40,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-10,61.0,74.2,59.2,74.2,73,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-11,76.2,80.6,60.6,60.6,108,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-12,61.0,71.0,58.2,69.8,48,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-15,64.2,69.0,59.2,59.2,32,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-16,56.0,56.0,43.0,45.0,123,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-17,48.4,71.2,46.6,66.8,249,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
2025-12-18,65.6,68.0,60.8,67.0,102,io2602c4700,2026-02,C,4700,SINA_AKSHARE,2026-07-03T09:10:24
