date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-04-22,240.8000,240.8000,240.8000,240.8000,1,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-23,256.8000,256.8000,256.6000,256.6000,2,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-24,241.2000,259.0000,241.2000,259.0000,3,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-25,250.0000,256.0000,240.4000,243.4000,4,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-26,206.0000,207.0000,190.0000,190.0000,56,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-29,190.4000,190.4000,162.6000,163.8000,18,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-04-30,165.2000,165.2000,165.2000,165.2000,1,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-06,144.4000,144.4000,144.4000,144.4000,4,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-07,149.4000,149.4000,149.4000,149.4000,4,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-08,156.2000,164.2000,151.4000,164.2000,34,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-09,154.8000,154.8000,136.4000,136.4000,5,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-10,136.0000,152.0000,136.0000,136.6000,12,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-13,157.0000,157.0000,142.4000,142.6000,9,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-14,130.0000,141.6000,130.0000,141.6000,2,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-15,150.6000,155.0000,150.6000,153.2000,7,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-16,157.0000,157.0000,141.4000,150.0000,25,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-17,135.6000,145.0000,120.0000,120.0000,16,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
2024-05-20,112.2000,119.4000,107.0000,114.2000,105,io2407p3700,2024-07,P,3700,SINA_AKSHARE,2026-07-03T17:17:21
