date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-27,183.8000,294.2000,169.0000,284.6000,58,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-09-30,446.8000,558.2000,300.0000,545.0000,41,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-08,708.4000,708.4000,655.2000,667.6000,10,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-09,536.6000,568.8000,481.2000,568.8000,7,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-10,544.0000,561.2000,486.8000,486.8000,17,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-11,425.0000,426.0000,377.8000,418.2000,21,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-14,408.0000,432.0000,385.0000,385.0000,65,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-15,387.6000,396.2000,315.2000,315.2000,29,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-16,310.2000,332.0000,292.4000,320.0000,70,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-17,335.0000,348.0000,284.0000,284.0000,63,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-18,293.6000,492.0000,278.8000,412.4000,68,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-21,409.0000,429.8000,406.0000,406.0000,10,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-22,396.4000,418.0000,390.0000,395.4000,10,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-23,401.6000,401.6000,401.6000,401.6000,5,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-25,382.4000,413.6000,380.8000,392.6000,23,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-28,382.4000,391.8000,382.4000,391.8000,3,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-29,409.8000,409.8000,384.0000,384.0000,3,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-30,382.2000,382.2000,356.6000,356.6000,6,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-10-31,357.4000,378.6000,346.2000,365.0000,161,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-01,355.2000,394.8000,354.8000,379.8000,32,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-04,373.4000,388.0000,373.4000,388.0000,22,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-05,392.2000,468.0000,392.2000,468.0000,32,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-06,470.4000,479.8000,460.0000,460.0000,11,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-07,464.2000,530.0000,464.2000,527.4000,36,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
2024-11-08,552.6000,552.6000,500.2000,500.2000,13,io2509c3900,2025-09,C,3900,SINA_AKSHARE,2026-07-03T17:18:54
