date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-01,485.0000,502.0000,485.0000,502.0000,6,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-02,528.4000,528.4000,528.4000,528.4000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-03,511.2000,511.2000,511.2000,511.2000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-04,471.8000,496.2000,471.8000,489.2000,15,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-08,515.2000,515.2000,502.8000,503.0000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-11,542.2000,581.8000,542.2000,581.8000,12,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-14,623.8000,627.8000,619.2000,627.8000,10,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-15,612.4000,616.2000,612.4000,616.2000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-16,619.6000,645.2000,618.2000,645.2000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-17,649.2000,649.2000,642.0000,642.0000,6,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-18,631.2000,659.0000,631.2000,659.0000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-25,731.0000,748.2000,731.0000,748.2000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-29,642.2000,659.4000,642.2000,655.6000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-30,657.2000,667.4000,657.2000,667.4000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-08-31,675.2000,675.2000,675.2000,675.2000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-06,659.2000,662.6000,652.8000,656.4000,18,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-08,708.0000,721.2000,708.0000,721.2000,13,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-11,714.0000,716.8000,698.2000,698.2000,26,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-12,698.8000,698.8000,697.0000,697.0000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-13,698.8000,728.2000,698.8000,728.2000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-14,728.2000,728.2000,728.2000,728.2000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-15,729.0000,748.2000,729.0000,748.2000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-22,741.4000,741.8000,725.0000,725.0000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-09-27,729.2000,729.2000,729.2000,729.2000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-09,796.6000,797.8000,796.6000,797.8000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-11,765.0000,769.8000,755.2000,769.2000,7,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-12,748.8000,748.8000,741.8000,741.8000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-13,778.0000,778.0000,774.8000,774.8000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-16,786.6000,807.0000,786.6000,807.0000,17,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-17,818.4000,821.2000,816.2000,816.2000,10,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-18,820.2000,843.2000,820.2000,843.2000,25,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-19,899.2000,919.2000,899.2000,919.2000,18,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-20,929.6000,947.6000,929.6000,945.6000,45,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-23,954.0000,1006.2000,954.0000,1006.2000,29,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-24,997.0000,997.0000,977.4000,982.6000,23,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-26,971.2000,971.2000,951.6000,951.6000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-27,944.6000,944.6000,884.4000,899.0000,9,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-10-31,899.8000,899.8000,890.4000,890.4000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-03,894.8000,894.8000,894.8000,894.8000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-06,850.0000,850.0000,835.0000,836.0000,6,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-08,842.0000,842.0000,840.0000,840.0000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-13,901.0000,901.0000,901.0000,901.0000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-15,860.2000,869.0000,856.6000,869.0000,22,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-17,921.4000,923.6000,917.8000,923.6000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-20,894.0000,894.6000,892.0000,892.0000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-21,889.4000,889.4000,889.4000,889.4000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-23,923.0000,923.0000,922.6000,922.6000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-24,921.8000,929.4000,921.8000,929.4000,20,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-27,976.4000,977.6000,964.6000,964.6000,22,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-11-28,963.2000,963.2000,963.2000,963.2000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-01,984.2000,997.8000,984.2000,997.8000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-04,1007.8000,1016.6000,1006.4000,1016.6000,7,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-05,1048.4000,1087.2000,1048.4000,1087.2000,6,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-06,1097.6000,1100.6000,1097.6000,1100.6000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-07,1126.2000,1126.8000,1105.6000,1105.8000,14,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-08,1101.2000,1103.4000,1092.4000,1092.4000,11,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-11,1132.8000,1136.8000,1106.6000,1106.6000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-12,1074.0000,1074.2000,1056.2000,1060.0000,55,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-13,1100.6000,1119.8000,1100.6000,1119.0000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-14,1122.2000,1146.8000,1118.6000,1146.8000,46,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-15,1123.2000,1145.6000,1120.0000,1145.6000,22,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-20,1166.8000,1166.8000,1166.8000,1166.8000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-21,1153.0000,1153.0000,1137.2000,1137.2000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-22,1116.2000,1116.2000,1116.2000,1116.2000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-26,1133.0000,1137.0000,1133.0000,1137.0000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-28,1066.8000,1066.8000,1066.8000,1066.8000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2023-12-29,1036.4000,1036.4000,1027.8000,1028.6000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-02,1072.8000,1072.8000,1072.8000,1072.8000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-03,1101.0000,1101.0000,1101.0000,1101.0000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-04,1103.8000,1139.8000,1103.8000,1139.8000,4,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-08,1147.4000,1147.4000,1147.4000,1147.4000,1,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-09,1194.0000,1194.0000,1180.2000,1180.2000,3,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-10,1208.0000,1210.8000,1195.8000,1210.8000,13,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-15,1212.6000,1212.6000,1185.2000,1207.4000,5,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-16,1189.4000,1226.0000,1186.6000,1225.0000,27,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
2024-01-17,1222.4000,1274.8000,1222.4000,1274.8000,2,io2406p4500,2024-06,P,4500,SINA_AKSHARE,2026-07-03T17:17:17
