date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-25,508.0000,542.4000,505.4000,540.8000,54,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-26,543.4000,587.8000,542.8000,542.8000,7,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-27,570.0000,570.0000,534.6000,534.6000,15,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-28,498.2000,506.8000,454.8000,456.0000,46,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-10-31,443.0000,470.0000,436.2000,446.8000,27,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-01,476.6000,520.0000,460.4000,520.0000,24,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-02,536.2000,586.0000,536.2000,586.0000,11,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-03,553.0000,553.0000,552.0000,552.0000,2,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-04,586.0000,662.0000,586.0000,662.0000,7,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-07,650.0000,650.0000,645.2000,645.2000,2,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-08,629.2000,629.2000,622.4000,622.4000,6,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-09,601.0000,601.0000,601.0000,601.0000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-11,687.4000,687.4000,687.4000,687.4000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-14,688.8000,689.8000,655.2000,655.6000,30,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-15,715.8000,715.8000,715.8000,715.8000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-17,655.0000,655.0000,655.0000,655.0000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-18,675.6000,675.6000,673.8000,673.8000,2,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-21,630.0000,639.0000,630.0000,639.0000,2,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-22,660.0000,660.0000,641.0000,641.0000,4,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-23,648.8000,657.0000,648.8000,657.0000,7,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-24,651.6000,651.6000,638.8000,638.8000,8,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-25,666.6000,666.6000,658.8000,658.8000,2,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-28,588.8000,590.4000,579.8000,590.4000,12,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-29,709.4000,709.6000,709.4000,709.6000,2,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-11-30,710.6000,710.8000,703.6000,703.6000,4,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-01,778.2000,778.2000,763.2000,766.4000,12,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-05,773.0000,794.0000,773.0000,785.4000,7,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-06,805.8000,823.8000,805.8000,815.8000,14,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-07,809.2000,832.6000,802.0000,832.6000,9,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-08,803.8000,810.4000,803.8000,810.4000,3,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-09,818.0000,834.2000,818.0000,834.2000,7,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-16,808.2000,808.2000,808.2000,808.2000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-22,733.6000,733.6000,701.2000,701.2000,4,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-23,685.8000,704.6000,681.4000,704.6000,8,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2022-12-30,734.2000,734.2000,734.2000,734.2000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2023-01-04,741.4000,755.4000,741.4000,755.0000,3,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2023-01-05,790.4000,790.4000,790.4000,790.4000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2023-01-10,836.0000,836.0000,832.0000,832.0000,10,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2023-01-11,855.0000,855.0000,845.0000,845.0000,9,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2023-01-12,854.8000,854.8000,854.8000,854.8000,1,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
2023-01-13,866.4000,892.2000,866.4000,892.2000,14,io2309c3200,2023-09,C,3200,SINA_AKSHARE,2026-07-03T17:16:10
