date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-17,25.2000,25.8000,23.2000,23.2000,10,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-18,24.8000,24.8000,22.6000,24.2000,60,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-19,21.8000,28.4000,20.6000,28.2000,46,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-20,32.4000,37.0000,29.6000,30.0000,91,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-30,34.4000,34.4000,21.4000,21.6000,123,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-31,21.6000,22.2000,14.4000,14.6000,40,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-01,16.6000,16.6000,13.0000,15.8000,39,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-02,17.2000,18.8000,15.2000,15.6000,88,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-03,11.4000,12.8000,9.8000,12.0000,98,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-06,8.6000,8.6000,7.0000,7.0000,54,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-07,7.2000,7.2000,5.4000,5.4000,15,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-08,5.4000,5.6000,4.6000,4.6000,65,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-09,4.2000,6.8000,4.2000,6.6000,71,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-10,5.2000,5.4000,4.0000,4.6000,134,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-13,4.8000,5.4000,4.2000,5.0000,57,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-14,5.8000,5.8000,4.6000,5.0000,20,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-15,4.4000,4.4000,3.8000,4.0000,69,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-16,3.8000,5.4000,2.6000,3.0000,56,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-17,3.0000,3.2000,1.8000,1.8000,266,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-20,2.0000,3.6000,1.6000,3.6000,244,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-21,3.4000,4.2000,2.6000,3.4000,427,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-22,2.8000,2.8000,1.8000,1.8000,450,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-23,2.4000,2.4000,1.6000,1.6000,170,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-24,1.4000,1.4000,1.0000,1.2000,193,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-27,1.0000,1.0000,0.6000,0.8000,443,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-28,0.6000,0.8000,0.6000,0.8000,39,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-01,0.6000,1.0000,0.6000,1.0000,114,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-02,0.8000,1.0000,0.8000,0.8000,46,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-03,0.8000,0.8000,0.6000,0.8000,26,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-06,0.6000,0.6000,0.4000,0.6000,78,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-07,0.6000,0.6000,0.2000,0.4000,60,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-08,0.4000,0.4000,0.2000,0.2000,53,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-09,0.2000,0.4000,0.2000,0.2000,203,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-10,0.2000,0.2000,0.2000,0.2000,175,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-13,0.2000,0.2000,0.2000,0.2000,55,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-14,0.2000,0.2000,0.2000,0.2000,91,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-15,0.2000,0.2000,0.2000,0.2000,52,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-16,0.2000,0.2000,0.2000,0.2000,27,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
2023-03-17,0.2000,0.2000,0.2000,0.2000,21,io2303c4550,2023-03,C,4550,SINA_AKSHARE,2026-07-03T17:15:41
