date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-02-22,65.4000,92.6000,63.6000,92.6000,125,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-23,96.2000,99.6000,80.2000,94.6000,126,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-24,88.2000,170.2000,88.2000,137.6000,175,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-25,128.0000,128.0000,120.0000,121.2000,46,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-02-26,167.0000,210.0000,152.4000,199.4000,245,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-01,175.8000,182.2000,155.8000,155.8000,57,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-02,145.4000,205.0000,139.2000,185.4000,120,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-03,178.6000,178.6000,141.0000,142.8000,46,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-04,155.8000,232.2000,155.8000,215.4000,108,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-05,254.6000,272.4000,193.6000,222.0000,212,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-08,200.0000,318.8000,186.4000,316.4000,142,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-09,333.6000,418.0000,300.0000,395.2000,101,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-10,335.2000,360.6000,330.0000,360.6000,36,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
2021-03-11,349.4000,349.4000,277.6000,292.0000,57,io2105p5200,2021-05,P,5200,SINA_AKSHARE,2026-07-03T17:13:09
