date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-02,460.6,460.6,460.6,460.6,3,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-03,400.6,402.4,364.8,364.8,29,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-06,311.2,311.2,205.0,205.0,275,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-07,181.0,203.6,172.6,195.2,620,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-08,181.6,196.8,171.4,178.4,613,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-09,177.2,178.6,146.2,147.0,487,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-10,156.8,182.0,150.0,176.6,279,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-13,159.2,168.6,108.0,118.6,476,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-14,117.6,173.2,108.4,138.0,645,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-15,117.6,169.6,111.8,161.0,805,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-16,145.2,309.8,137.2,309.8,1334,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-17,280.0,306.6,229.0,258.2,469,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-20,228.2,248.0,176.4,183.0,936,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-21,170.0,186.0,163.0,171.6,1652,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-22,188.2,188.2,117.2,151.6,3617,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-23,158.2,220.2,136.2,148.2,4479,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-24,161.0,328.0,160.0,298.4,3139,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-27,267.4,291.4,238.6,267.4,513,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-28,227.6,261.0,214.2,238.0,360,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-29,238.0,245.6,150.0,150.0,628,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-30,152.6,174.8,146.4,169.6,1381,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-07-31,160.4,209.0,120.2,156.0,2849,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-03,121.8,140.6,115.2,121.4,2124,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-04,113.8,120.2,97.6,98.0,2638,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-05,101.0,143.0,96.0,101.2,2969,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-06,98.0,117.0,90.4,0.0,3473,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-07,117.6,173.0,111.8,120.6,4292,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-10,136.0,161.4,86.8,104.0,4924,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-11,99.0,123.2,64.8,117.2,4458,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-12,118.0,193.6,110.8,126.6,5127,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-13,111.0,143.0,109.0,128.6,3050,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-14,136.0,142.4,65.8,66.8,3880,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-17,70.0,70.0,22.8,26.0,5388,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-18,25.8,28.6,15.4,16.6,2998,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-19,16.6,27.6,11.2,25.0,5065,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-20,35.0,53.2,29.0,35.4,6912,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
2020-08-21,20.0,20.0,0.2,0.2,8456,io2008p4700,2020-08,P,4700,SINA_AKSHARE,2026-07-03T10:33:15
