date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-19,28.6000,38.0000,28.6000,33.6000,190,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-20,39.8000,40.6000,31.0000,31.0000,424,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-21,31.0000,33.4000,28.6000,29.4000,186,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-22,30.6000,31.4000,24.0000,30.2000,628,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-25,25.8000,27.2000,23.6000,23.6000,13,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-26,24.2000,29.2000,23.0000,24.0000,139,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-27,22.6000,23.8000,18.6000,20.2000,272,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-28,23.6000,27.2000,20.0000,21.8000,321,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-07-29,22.8000,23.6000,12.8000,13.0000,330,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-01,12.0000,16.0000,10.6000,15.6000,192,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-02,16.6000,18.2000,15.0000,16.0000,50,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-03,14.4000,17.0000,11.4000,11.8000,125,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-04,11.2000,12.0000,9.0000,10.0000,75,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-05,10.8000,13.0000,10.8000,11.8000,54,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-08,10.8000,11.4000,9.8000,11.0000,72,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-09,10.6000,11.0000,2.4000,9.0000,35,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-10,8.4000,8.4000,7.0000,7.0000,20,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-11,8.2000,16.4000,7.6000,15.0000,99,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-12,13.6000,14.8000,12.8000,12.8000,63,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-15,13.4000,13.4000,9.0000,9.4000,62,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-16,9.0000,9.0000,6.8000,7.0000,52,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-17,6.8000,9.6000,5.6000,8.6000,386,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-18,8.6000,8.8000,6.8000,7.8000,38,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-19,8.4000,8.4000,5.2000,5.2000,64,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-22,5.0000,6.0000,4.6000,5.6000,88,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-23,6.2000,6.2000,4.0000,4.0000,62,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-24,3.2000,4.0000,3.2000,3.4000,97,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-25,3.6000,3.6000,2.8000,2.8000,111,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-26,2.8000,3.2000,2.6000,2.6000,61,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-29,2.4000,2.4000,2.0000,2.4000,97,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-30,2.2000,2.4000,2.0000,2.0000,66,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-08-31,2.4000,3.0000,2.0000,2.6000,34,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-01,2.8000,2.8000,2.4000,2.4000,80,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
2022-09-02,2.6000,2.8000,2.2000,2.2000,87,io2210c4750,2022-10,C,4750,SINA_AKSHARE,2026-07-03T17:15:18
