date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-11-21,55.6000,59.4000,55.6000,57.0000,14,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-22,55.0000,66.0000,55.0000,66.0000,19,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-23,65.0000,65.0000,60.6000,60.6000,9,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-25,56.8000,59.4000,56.8000,59.4000,12,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-28,44.0000,48.0000,44.0000,46.4000,8,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-29,56.6000,86.8000,56.6000,83.0000,159,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-11-30,81.2000,85.6000,77.2000,80.8000,24,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-01,119.0000,119.0000,94.0000,97.8000,145,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-02,94.8000,95.8000,84.2000,85.6000,237,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-05,98.8000,107.8000,90.6000,107.8000,29,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-06,108.4000,127.6000,108.0000,111.0000,170,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-07,107.0000,113.2000,96.2000,103.0000,57,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-08,104.0000,106.8000,98.2000,104.2000,48,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-09,109.0000,119.2000,99.0000,110.6000,27,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-12,109.8000,109.8000,95.8000,95.8000,14,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-13,95.6000,98.8000,91.6000,93.0000,15,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-14,96.4000,99.0000,91.6000,95.8000,26,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-15,97.0000,97.0000,84.6000,90.8000,37,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-16,83.6000,91.4000,80.8000,86.2000,121,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-19,92.0000,92.2000,57.4000,60.0000,206,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-20,55.4000,56.6000,42.8000,43.4000,221,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-21,46.6000,46.6000,36.8000,39.2000,85,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-22,43.2000,48.2000,35.0000,37.4000,46,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-23,39.4000,43.4000,33.2000,37.6000,26,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-26,41.4000,43.0000,38.0000,38.0000,27,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-27,44.4000,49.0000,43.6000,46.8000,32,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-28,41.8000,43.0000,37.0000,41.6000,27,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-29,36.0000,39.4000,33.0000,36.4000,133,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2022-12-30,42.4000,44.0000,38.4000,39.6000,138,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-03,30.8000,42.4000,28.0000,40.0000,414,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-04,36.4000,41.8000,32.6000,37.6000,342,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-05,41.2000,63.0000,41.2000,59.6000,532,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-06,63.0000,72.2000,58.8000,65.8000,432,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-09,72.0000,87.2000,68.4000,79.6000,718,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-10,74.0000,87.6000,73.8000,79.2000,728,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-11,79.8000,92.4000,74.2000,74.8000,681,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-12,79.0000,85.0000,70.0000,75.4000,885,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-13,81.4000,103.2000,79.4000,103.2000,843,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-16,113.0000,192.6000,105.2000,152.0000,1210,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-17,156.2000,165.6000,139.8000,151.8000,415,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-18,158.2000,162.4000,140.6000,145.0000,404,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-19,135.2000,166.0000,123.2000,166.0000,637,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-20,183.8000,190.8000,170.0000,171.0000,1276,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-30,233.0000,237.0000,170.0000,172.4000,803,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-01-31,180.0000,187.8000,136.2000,142.8000,787,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-01,149.4000,165.8000,120.0000,165.8000,1102,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-02,170.4000,170.4000,138.8000,148.4000,637,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-03,128.4000,129.0000,91.8000,114.0000,1495,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-06,96.4000,96.4000,61.4000,72.4000,3770,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-07,78.8000,83.8000,63.6000,74.2000,4062,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-08,78.8000,86.6000,55.2000,59.6000,3728,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-09,59.6000,101.2000,52.2000,95.2000,5247,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-10,91.4000,91.4000,60.2000,69.2000,4209,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-13,69.2000,99.2000,55.2000,93.4000,4382,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-14,98.8000,104.4000,79.2000,100.0000,1366,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-15,101.0000,111.0000,66.2000,72.8000,2368,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-16,80.0000,125.0000,27.4000,46.8000,4936,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
2023-02-17,50.0000,58.2000,9.6000,10.0000,11114,io2302c4050,2023-02,C,4050,SINA_AKSHARE,2026-07-03T17:15:35
