date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-25,530.0,530.0,530.0,530.0,1,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-26,524.6,528.8,524.6,528.8,11,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-27,535.4,535.4,535.4,535.4,3,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-28,491.4,534.0,478.6,529.6,47,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-05-29,530.8,530.8,519.2,519.2,7,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-01,494.2,516.4,494.2,516.4,4,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-02,514.8,519.8,514.8,519.8,5,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-03,563.6,589.4,563.6,569.6,22,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-04,546.2,546.2,546.2,546.2,1,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-05,504.0,504.0,504.0,504.0,3,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-08,430.4,430.4,362.4,369.4,11,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-10,386.0,386.0,377.0,377.0,8,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-15,513.4,513.4,513.4,513.4,3,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-18,600.8,604.0,600.8,604.0,5,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-22,673.8,717.6,673.8,715.0,14,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-23,615.8,615.8,549.6,553.6,8,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-25,645.2,650.0,630.4,644.2,12,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-26,569.6,569.6,500.8,515.4,9,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-06-30,598.2,598.2,598.2,598.2,6,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-07-01,621.2,621.2,555.4,555.4,18,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
2026-07-02,538.0,538.0,538.0,538.0,1,io2608c4300,2026-08,C,4300,SINA_AKSHARE,2026-07-03T10:18:57
