date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-23,458.8000,458.8000,411.6000,422.0000,18,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-24,456.2000,456.2000,391.4000,395.4000,22,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-25,379.2000,384.4000,360.8000,383.0000,6,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-26,420.6000,457.6000,420.6000,457.6000,2,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-03-29,456.2000,463.0000,456.2000,463.0000,1,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-12,401.2000,405.4000,401.2000,405.4000,6,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-15,357.4000,357.4000,350.6000,350.6000,4,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-16,390.4000,394.4000,374.4000,394.4000,5,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-19,445.4000,506.4000,445.4000,500.8000,10,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-20,511.4000,524.2000,511.4000,513.2000,8,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-21,494.8000,526.6000,494.8000,526.6000,7,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-22,496.2000,496.2000,493.4000,493.4000,2,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-23,530.0000,546.4000,523.8000,546.4000,3,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-26,505.0000,506.0000,505.0000,506.0000,7,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-27,495.4000,495.4000,475.4000,485.8000,10,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-04-28,480.0000,494.2000,480.0000,494.2000,4,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-11,391.4000,457.6000,391.4000,457.6000,2,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-12,447.2000,447.2000,432.8000,432.8000,5,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-13,424.8000,424.8000,424.8000,424.8000,1,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-17,616.4000,635.2000,616.4000,622.8000,5,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-18,624.4000,624.4000,618.2000,618.2000,3,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-05-19,605.8000,605.8000,605.8000,605.8000,1,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-02,742.4000,742.4000,728.0000,728.0000,4,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-03,734.0000,734.0000,691.4000,691.4000,5,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-04,687.8000,687.8000,687.8000,687.8000,2,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-07,708.4000,708.4000,704.2000,704.2000,5,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-08,747.4000,747.4000,712.2000,712.2000,5,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-09,680.8000,680.8000,678.4000,678.4000,4,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-10,735.4000,735.4000,735.4000,735.4000,6,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-11,684.0000,684.0000,666.8000,670.8000,11,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-15,667.2000,667.2000,606.4000,606.4000,3,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-16,591.4000,604.4000,591.2000,591.2000,11,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
2021-06-18,552.2000,572.8000,529.0000,530.6000,30,io2106c4550,2021-06,C,4550,SINA_AKSHARE,2026-07-03T17:13:13
