date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,152.2,176.0,152.2,172.2,7.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-19,179.0,179.0,160.8,160.8,12.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-20,152.4,155.6,152.4,155.6,16.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-21,131.0,182.8,122.2,182.8,28.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-22,171.0,171.0,153.0,157.8,63.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-25,139.2,143.6,127.2,127.2,12.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-26,124.0,133.8,119.0,119.0,46.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-27,110.0,139.6,110.0,132.0,50.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-28,147.4,151.2,127.2,129.0,7.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-05-29,120.0,146.4,119.6,140.0,58.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-01,129.2,153.0,125.8,134.6,26.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-02,145.6,145.6,116.6,116.6,8.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-03,115.6,120.0,96.0,108.6,22.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-04,115.0,124.6,112.2,123.2,16.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-05,122.8,165.8,122.8,161.6,54.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-08,183.0,232.0,182.4,210.6,45.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-09,203.4,207.4,164.8,167.0,79.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-10,187.6,203.8,180.6,183.0,14.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-11,173.4,215.4,173.4,204.4,12.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-12,164.4,169.2,143.2,158.4,92.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-15,143.2,143.2,110.0,110.0,55.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-16,109.8,118.8,103.6,113.4,69.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-17,117.4,117.4,100.0,100.0,115.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-18,96.2,101.0,87.8,88.6,120.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-22,78.0,88.8,62.4,62.8,95.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-23,74.6,117.8,72.4,111.4,83.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-24,107.0,109.8,97.6,100.4,42.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-25,90.6,90.6,72.0,77.8,156.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-26,84.8,147.0,84.8,134.0,382.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-29,129.6,138.8,108.6,108.6,143.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-06-30,102.4,106.0,84.2,84.2,150.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-01,89.0,97.2,74.0,94.6,119.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-02,104.4,147.4,104.4,140.8,255.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-03,133.0,135.0,97.4,115.2,352.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-06,111.0,134.6,100.2,113.8,233.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-07,122.0,145.2,110.0,129.2,352.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-08,116.0,139.6,101.6,137.8,471.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
2026-07-09,124.6,141.4,81.0,85.0,859.0,io2608p4700,2026-08,P,4700,SINA_AKSHARE,2026-07-21T08:46:58
