date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,38.4000,51.2000,38.4000,41.6000,38,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-19,44.6000,47.2000,44.0000,44.0000,20,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-20,36.8000,37.6000,35.0000,35.8000,29,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-21,36.0000,40.0000,31.0000,39.0000,102,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-22,34.4000,40.6000,31.2000,36.6000,227,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-25,36.2000,41.8000,36.2000,41.0000,103,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-26,39.0000,41.0000,28.2000,29.8000,95,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-27,32.4000,33.2000,32.0000,32.6000,28,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-28,26.0000,31.6000,23.2000,31.6000,29,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-29,31.0000,52.0000,28.2000,47.6000,177,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-01,45.0000,57.6000,39.4000,44.0000,120,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-02,50.0000,71.4000,50.0000,67.6000,92,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-03,53.6000,73.8000,53.6000,73.8000,87,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-04,65.4000,67.0000,55.8000,55.8000,211,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-05,48.0000,48.8000,35.4000,36.0000,40,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-08,36.2000,37.6000,36.2000,36.2000,4,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-09,35.8000,37.2000,32.6000,35.0000,20,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-10,41.2000,47.0000,40.0000,45.0000,290,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-11,45.0000,45.0000,23.0000,23.4000,567,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-12,23.4000,24.0000,21.0000,22.8000,187,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-15,23.4000,24.0000,20.2000,22.2000,122,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-16,21.0000,22.2000,18.0000,21.0000,261,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-17,22.6000,22.6000,13.8000,15.0000,80,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-18,16.8000,23.2000,16.8000,18.4000,43,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-19,17.8000,20.8000,17.6000,19.0000,118,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-22,22.0000,23.0000,14.8000,16.6000,139,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-23,16.6000,19.8000,15.0000,18.8000,104,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-24,16.6000,34.4000,16.6000,33.8000,92,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-25,33.8000,33.8000,19.6000,20.4000,120,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-26,19.8000,20.2000,17.2000,19.6000,60,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-29,26.0000,30.2000,22.6000,23.8000,261,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-30,22.8000,30.0000,22.8000,25.2000,446,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-31,26.8000,28.2000,18.2000,24.6000,552,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-01,25.6000,32.4000,22.6000,31.8000,430,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-02,29.8000,41.2000,29.2000,34.6000,492,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-05,38.4000,46.0000,34.4000,34.4000,407,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-06,32.2000,35.4000,23.2000,24.0000,315,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-07,26.2000,26.6000,19.4000,21.4000,584,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-08,20.4000,22.2000,19.0000,22.0000,324,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-09,19.6000,19.6000,11.8000,13.2000,528,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-13,11.6000,12.8000,9.6000,10.4000,465,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-14,13.8000,16.2000,11.0000,13.2000,302,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-15,12.6000,25.0000,10.8000,18.8000,1133,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-16,20.0000,38.2000,19.6000,37.6000,1876,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-19,36.0000,41.6000,29.8000,37.8000,2524,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-20,31.2000,36.0000,25.4000,33.4000,2136,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-21,36.6000,50.2000,31.6000,42.4000,4273,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-22,53.0000,59.8000,38.4000,50.2000,5007,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-23,49.6000,67.8000,38.8000,49.2000,8341,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-26,58.2000,62.4000,36.4000,58.8000,6809,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-27,52.2000,63.4000,33.2000,36.2000,5808,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-28,39.6000,55.8000,39.0000,54.4000,7566,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-29,43.0000,63.8000,35.0000,48.8000,7560,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-30,45.2000,65.2000,40.4000,59.2000,8768,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-10,48.8000,108.2000,48.8000,100.0000,9984,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-11,88.2000,108.2000,82.6000,94.0000,3637,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-12,93.0000,153.0000,51.6000,54.6000,5748,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-13,68.8000,79.0000,52.2000,70.8000,5535,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-14,45.0000,54.0000,16.2000,21.2000,10804,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-17,25.0000,32.8000,15.4000,17.6000,9081,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-18,10.8000,18.8000,7.8000,16.4000,9019,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-19,18.2000,40.6000,10.6000,39.0000,13492,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-20,52.0000,75.8000,16.0000,48.2000,12663,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-21,46.2000,61.2000,26.0000,53.4000,9286,io2210p3800,2022-10,P,3800,SINA_AKSHARE,2026-07-03T17:15:16
