date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,114.4000,122.6000,112.4000,116.0000,40,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-23,112.4000,127.4000,112.4000,115.2000,71,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-24,116.0000,133.6000,116.0000,133.6000,10,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-25,134.6000,158.0000,134.6000,155.8000,77,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-26,160.0000,172.8000,158.0000,170.8000,38,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-29,166.2000,179.8000,155.0000,159.6000,47,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-30,166.0000,167.6000,166.0000,167.0000,13,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2025-12-31,165.6000,168.8000,143.0000,143.0000,43,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-05,156.0000,179.2000,156.0000,174.2000,119,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-06,181.0000,210.6000,180.4000,209.4000,122,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-07,216.6000,227.4000,200.0000,205.2000,92,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-08,203.4000,219.0000,195.8000,203.8000,42,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-09,208.2000,224.2000,206.0000,219.0000,96,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-12,223.8000,267.6000,219.8000,264.0000,53,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-13,265.0000,281.6000,239.0000,242.0000,53,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-14,255.2000,264.2000,227.0000,227.0000,53,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
2026-01-15,227.0000,227.0000,203.4000,214.4000,32,io2612c5200,2026-12,C,5200,SINA_AKSHARE,2026-07-14T10:13:27
