date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,816.2000,817.8000,813.4000,813.4000,3,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2025-12-23,822.2000,822.4000,822.2000,822.4000,12,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2025-12-26,798.8000,803.2000,798.8000,803.2000,6,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2025-12-29,811.8000,818.4000,806.2000,818.4000,9,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2025-12-31,823.4000,825.0000,817.2000,820.2000,8,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-05,788.0000,788.0000,766.0000,766.0000,3,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-06,709.8000,715.2000,697.4000,697.4000,4,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-07,713.0000,716.2000,713.0000,716.2000,4,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-08,733.6000,748.6000,733.6000,748.6000,4,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-12,731.2000,740.8000,715.0000,733.0000,23,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-13,722.8000,740.4000,717.8000,738.8000,7,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-14,738.8000,738.8000,692.8000,717.0000,7,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-15,715.2000,715.2000,715.2000,715.2000,1,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-19,714.2000,730.2000,714.2000,730.2000,3,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-20,751.6000,751.6000,731.2000,736.2000,9,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-21,704.6000,719.6000,704.6000,719.6000,12,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-22,710.6000,735.4000,710.6000,730.8000,8,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-23,737.6000,747.2000,736.8000,747.2000,4,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-26,730.0000,744.2000,702.0000,733.2000,11,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-27,736.8000,736.8000,714.6000,716.2000,5,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-29,702.2000,703.2000,682.4000,682.4000,6,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-01-30,692.2000,760.0000,692.2000,760.0000,11,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-02,713.0000,850.6000,713.0000,850.6000,19,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-03,783.2000,785.0000,776.0000,785.0000,6,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-04,743.4000,752.2000,743.4000,751.8000,18,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-05,733.8000,733.8000,716.8000,718.0000,3,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-06,732.8000,732.8000,710.6000,721.4000,7,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-10,667.0000,667.0000,667.0000,667.0000,1,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-12,682.8000,683.0000,682.8000,682.8000,3,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-13,701.6000,736.0000,701.6000,726.8000,11,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-24,686.4000,686.4000,670.4000,670.4000,6,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-25,643.8000,654.4000,643.8000,652.4000,23,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
2026-02-27,683.8000,683.8000,673.0000,673.0000,2,io2612p5200,2026-12,P,5200,SINA_AKSHARE,2026-07-15T12:09:05
