date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,230.2000,230.2000,230.2000,230.2000,1,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-22,254.4000,258.2000,254.4000,255.2000,3,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,229.4000,229.4000,229.4000,229.4000,3,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-04,229.8000,229.8000,229.8000,229.8000,1,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-09,239.6000,239.6000,239.6000,239.6000,1,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-12,256.0000,256.0000,256.0000,256.0000,3,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-17,235.4000,246.0000,235.4000,245.6000,8,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,237.0000,237.0000,237.0000,237.0000,1,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-23,211.0000,234.0000,211.0000,229.0000,10,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-24,281.2000,281.2000,270.2000,270.2000,4,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-25,300.0000,335.6000,300.0000,335.6000,8,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-26,326.0000,326.0000,326.0000,326.0000,3,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-27,303.6000,303.6000,303.6000,303.6000,1,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-30,295.2000,295.2000,295.2000,295.2000,2,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-01,308.6000,308.6000,308.6000,308.6000,2,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-02,293.2000,299.8000,293.2000,299.8000,12,io2508c3600,2025-08,C,3600,SINA_AKSHARE,2026-07-03T17:18:49
