date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-07-24,184.0000,184.0000,165.8000,165.8000,2,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-26,114.6000,114.6000,114.6000,114.6000,2,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-27,110.8000,110.8000,104.0000,106.2000,3,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-28,79.0000,81.6000,75.2000,75.2000,15,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-07-31,61.2000,76.6000,61.2000,76.6000,40,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-01,74.6000,81.6000,72.0000,78.4000,9,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-02,76.6000,94.4000,76.6000,91.4000,13,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-03,87.6000,92.0000,80.6000,80.6000,7,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-04,64.0000,74.2000,63.8000,69.4000,20,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-07,75.0000,78.8000,75.0000,78.8000,2,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-08,84.2000,84.2000,77.4000,80.2000,17,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-09,83.0000,84.4000,82.4000,82.4000,20,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-10,85.8000,91.6000,84.6000,84.6000,7,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-11,88.2000,122.0000,88.2000,122.0000,26,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-14,157.0000,167.0000,151.4000,155.2000,16,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-15,142.4000,156.4000,137.2000,143.6000,207,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-16,151.2000,158.6000,151.2000,158.6000,3,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-17,173.4000,177.0000,148.0000,148.0000,7,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-18,150.0000,166.4000,149.0000,166.4000,13,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-21,198.0000,217.6000,198.0000,217.6000,18,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-22,239.8000,239.8000,208.0000,210.0000,6,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
2023-08-23,227.0000,266.4000,227.0000,261.8000,8,io2310p3950,2023-10,P,3950,SINA_AKSHARE,2026-07-03T17:16:35
