date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,433.6,435.8,417.6,417.6,13,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-24,392.6,392.6,383.6,387.4,3,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-27,412.2,438.8,412.2,436.0,8,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2019-12-30,411.0,483.2,401.0,483.2,14,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-02,508.2,563.0,508.2,563.0,10,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-03,556.4,556.4,556.4,556.4,3,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-06,553.4,578.0,525.8,525.8,10,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-07,550.6,569.2,550.6,561.8,4,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-15,552.0,552.0,552.0,552.0,1,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-17,542.8,542.8,542.8,542.8,3,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-22,481.6,514.8,465.6,514.8,7,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-01-23,504.6,504.6,382.6,388.2,52,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-03,191.2,229.6,153.2,156.6,55,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-04,182.0,237.6,182.0,231.0,40,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-05,229.0,258.8,229.0,242.6,9,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-06,272.6,300.8,272.6,300.8,8,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-07,282.0,297.0,282.0,295.4,10,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-10,316.0,316.0,313.2,313.2,4,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-12,324.0,344.2,324.0,344.2,16,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-13,346.0,346.0,346.0,346.0,9,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-14,346.0,358.4,346.0,358.4,6,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-17,455.0,455.0,455.0,455.0,1,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-18,421.4,421.4,420.4,420.4,6,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-19,443.0,443.0,442.6,442.6,3,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-20,460.2,525.0,448.6,520.2,8,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-21,518.4,529.0,518.4,529.0,3,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-24,516.4,521.8,496.2,521.8,14,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-25,484.8,484.8,443.8,449.4,9,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-26,480.0,502.0,473.4,479.6,41,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-02-27,487.6,488.0,487.6,488.0,9,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-02,443.0,464.4,443.0,464.0,18,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-05,538.0,538.0,538.0,538.0,1,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-09,385.0,395.8,374.0,374.0,11,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-10,416.8,443.4,416.8,443.4,4,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-12,337.0,365.4,330.0,330.0,17,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-13,226.8,350.4,225.0,330.0,98,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-16,318.0,318.0,213.6,214.4,76,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-17,250.0,250.0,189.2,213.2,303,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-18,212.2,220.0,135.2,142.2,280,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-19,142.2,162.2,110.0,133.0,925,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-20,152.0,188.8,112.4,144.8,1157,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-23,100.0,111.4,92.0,95.4,1048,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
2020-03-24,122.8,130.4,100.0,125.0,1058,io2004c3650,2020-04,C,3650,SINA_AKSHARE,2026-07-03T10:31:50
