date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,499.2,499.2,442.2,445.2,36.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-07-21,484.0,484.0,484.0,484.0,3.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-07-24,538.0,538.0,538.0,538.0,3.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-07-28,499.0,499.0,499.0,499.0,1.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-07-29,449.4,449.4,449.4,449.4,1.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-08-13,569.0,569.0,557.4,557.4,9.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-08-21,472.0,478.0,472.0,477.8,19.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-08-24,455.0,455.0,411.2,411.6,9.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-08-26,427.4,427.4,427.4,427.4,12.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-08-28,485.4,485.4,485.4,485.4,1.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-08-31,428.4,466.8,428.4,466.8,9.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-09-01,477.6,477.6,466.6,471.4,5.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-09-02,419.4,424.0,400.0,412.2,11.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-09-10T07:38:56
2026-09-03,444.2,444.2,441.2,441.2,15.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-09-10T08:44:33
2026-09-04,465.0,465.0,465.0,465.0,3.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-09-10T08:44:34
2026-09-07,446.8,446.8,443.8,443.8,13.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-09-10T08:44:36
2026-09-08,457.4,457.4,439.2,439.2,7.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-09-10T08:44:38
2026-09-09,448.4,448.4,448.4,448.4,4.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-09-10T08:44:40
2026-09-10,413.2,434.0,413.2,427.6,15.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-09-10T08:44:42
