date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,499.2,499.2,442.2,445.2,36.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-08-04T09:01:45
2026-07-21,484.0,484.0,484.0,484.0,3.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-08-04T09:01:45
2026-07-24,538.0,538.0,538.0,538.0,3.0,io2610c4100,2026-10,C,4100,SINA_AKSHARE,2026-08-04T09:01:45
2026-07-28,499.0,499.0,499.0,499.0,2.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:36
2026-07-29,449.4,449.4,449.4,449.4,2.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:39
2026-07-30,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:42
2026-07-31,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:46
2026-08-03,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:49
2026-08-04,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,449.4,449.4,449.4,449.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,569.0,569.0,557.4,557.4,10.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,557.4,557.4,557.4,557.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,557.4,557.4,557.4,557.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,557.4,557.4,557.4,557.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,557.4,557.4,557.4,557.4,0.0,io2610c4100,2026-10,C,4100,CFFEX_RTJ_XML,2026-08-19T08:57:48
