date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-10-30,19.2000,20.2000,19.0000,20.0000,12,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-10-31,18.2000,18.6000,17.2000,18.6000,6,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-01,20.0000,20.0000,15.4000,15.6000,52,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-02,17.2000,17.2000,15.4000,16.4000,36,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-03,15.8000,16.2000,15.0000,15.0000,17,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-06,18.0000,24.6000,15.6000,24.6000,147,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-07,23.0000,24.4000,21.4000,21.6000,98,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-08,20.0000,21.0000,17.0000,17.8000,90,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-09,19.4000,19.4000,16.4000,17.6000,50,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-10,16.4000,17.4000,16.2000,17.0000,21,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-13,15.6000,15.6000,14.4000,14.8000,8,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-14,14.6000,14.6000,12.4000,13.2000,23,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-15,17.2000,17.2000,13.2000,13.4000,43,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-16,14.4000,14.6000,12.2000,12.2000,65,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-17,11.4000,11.4000,9.6000,9.6000,28,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-20,10.0000,10.8000,8.6000,10.0000,115,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
2023-11-21,11.0000,12.6000,8.4000,8.4000,106,io2401c3950,2024-01,C,3950,SINA_AKSHARE,2026-07-03T17:16:50
