date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-11-22,317.6000,317.6000,317.6000,317.6000,1,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-23,313.2000,313.2000,308.0000,308.0000,7,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-25,300.0000,300.0000,294.0000,298.8000,7,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-26,281.8000,281.8000,270.2000,270.2000,5,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-29,264.4000,267.0000,264.4000,267.0000,5,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-11-30,274.0000,274.0000,236.8000,249.2000,15,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-01,253.2000,256.8000,253.2000,256.8000,2,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-02,258.2000,273.0000,258.2000,265.6000,10,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-03,268.8000,287.4000,261.4000,287.4000,5,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-06,306.2000,310.2000,306.2000,310.2000,4,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-07,299.2000,302.0000,290.0000,298.8000,9,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-08,304.0000,358.2000,304.0000,358.2000,8,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-09,472.2000,493.4000,472.2000,479.2000,19,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-10,439.4000,439.4000,437.6000,437.6000,4,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-13,488.8000,511.4000,480.4000,480.4000,15,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-14,434.4000,439.0000,431.8000,431.8000,11,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-15,415.8000,415.8000,408.2000,408.2000,12,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-17,413.8000,413.8000,368.4000,368.4000,15,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-20,351.0000,351.0000,300.2000,304.2000,109,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-21,314.0000,326.2000,314.0000,315.6000,11,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-22,326.4000,326.4000,319.6000,319.6000,2,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-27,329.2000,335.2000,328.0000,333.0000,5,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-28,345.8000,364.6000,345.8000,355.0000,10,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-29,328.6000,328.6000,328.6000,328.6000,1,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-30,338.8000,338.8000,323.2000,0.0000,4,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2021-12-31,328.2000,338.0000,328.2000,333.0000,6,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
2022-01-04,329.4000,329.4000,271.0000,309.4000,11,io2202c4650,2022-02,C,4650,SINA_AKSHARE,2026-07-03T17:14:16
