date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-06-19,383.4000,388.4000,383.4000,387.4000,34,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-20,390.8000,390.8000,390.8000,390.8000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-21,371.0000,371.0000,364.0000,364.0000,4,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-26,326.2000,326.2000,326.2000,326.2000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-27,326.8000,339.4000,326.8000,336.2000,54,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-06-30,340.6000,345.4000,339.2000,345.4000,42,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-03,367.2000,367.2000,363.6000,363.6000,2,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-07,332.6000,333.6000,332.2000,332.2000,15,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-11,351.2000,351.2000,351.2000,351.2000,2,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-12,351.0000,351.0000,349.4000,349.4000,4,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-13,365.0000,365.0000,364.6000,364.6000,15,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-14,359.4000,359.4000,348.0000,348.0000,100,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-17,322.8000,322.8000,307.6000,307.6000,15,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-18,300.0000,308.4000,298.6000,301.8000,50,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-19,301.4000,301.4000,299.6000,299.6000,5,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-20,316.2000,329.6000,316.2000,324.8000,23,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-21,324.4000,334.4000,324.4000,334.4000,7,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-24,295.2000,318.8000,295.2000,316.2000,5,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-25,361.2000,384.0000,361.2000,384.0000,22,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-26,382.8000,384.0000,382.8000,384.0000,13,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-27,377.0000,377.0000,377.0000,377.0000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-28,373.8000,445.8000,372.8000,445.8000,43,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-07-31,512.0000,512.0000,478.8000,478.8000,4,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-01,499.8000,499.8000,481.4000,481.4000,3,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-02,458.6000,458.6000,449.8000,449.8000,2,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-03,475.0000,475.0000,469.8000,469.8000,2,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-04,524.2000,524.2000,482.6000,492.2000,10,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-08,477.0000,477.0000,467.8000,467.8000,2,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-09,474.4000,474.4000,467.8000,467.8000,2,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-10,457.2000,457.2000,457.2000,457.2000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-11,406.0000,406.0000,397.2000,397.2000,6,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-14,365.0000,381.2000,355.8000,381.2000,6,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-15,362.0000,362.0000,362.0000,362.0000,6,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-16,358.4000,358.4000,357.0000,357.0000,13,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-17,343.2000,358.4000,337.8000,358.4000,47,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-18,354.2000,354.2000,326.0000,326.0000,11,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-21,304.0000,320.0000,296.0000,296.0000,50,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-22,299.6000,299.6000,273.2000,298.6000,311,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-23,280.6000,284.6000,271.0000,273.4000,61,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-24,285.0000,290.0000,271.2000,279.0000,84,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-25,282.0000,287.2000,268.8000,273.2000,126,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-28,366.8000,366.8000,366.8000,0.0000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-29,334.6000,356.4000,323.2000,330.8000,81,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-08-30,328.2000,328.2000,328.2000,328.2000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-01,306.0000,306.0000,306.0000,306.0000,3,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-04,328.4000,350.0000,328.4000,350.0000,7,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-05,344.2000,344.2000,325.0000,328.6000,11,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-06,319.0000,322.0000,319.0000,320.0000,4,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-07,309.2000,312.4000,295.2000,295.2000,91,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-08,287.8000,287.8000,274.2000,274.2000,10,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-11,283.4000,307.2000,283.4000,293.0000,6,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-12,295.0000,295.0000,282.0000,282.0000,63,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-13,283.4000,283.4000,260.0000,266.2000,61,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-14,259.8000,261.0000,253.2000,260.2000,39,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-15,264.0000,268.6000,255.0000,258.6000,25,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-18,254.0000,273.0000,254.0000,265.0000,31,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-19,254.0000,254.0000,254.0000,254.0000,1,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-20,255.0000,256.2000,254.8000,254.8000,10,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-21,242.4000,244.6000,229.6000,229.6000,28,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-22,237.4000,273.8000,237.4000,273.0000,21,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
2023-09-25,259.2000,259.2000,253.8000,253.8000,3,io2406c3700,2024-06,C,3700,SINA_AKSHARE,2026-07-03T17:17:15
