date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-09,250.2000,303.6000,250.2000,284.0000,85,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-10,275.2000,283.0000,250.0000,257.0000,20,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-13,258.0000,294.6000,252.0000,286.6000,56,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-14,287.6000,287.6000,228.6000,262.6000,1,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-15,270.0000,274.8000,245.6000,248.6000,62,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-16,246.2000,260.0000,180.0000,180.0000,74,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-17,192.0000,203.4000,171.6000,174.6000,117,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-20,159.8000,197.4000,150.0000,197.4000,45,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-21,193.8000,208.0000,174.6000,181.8000,38,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-22,147.0000,248.4000,147.0000,201.8000,109,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-23,209.4000,218.0000,187.6000,208.4000,63,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-24,196.8000,196.8000,151.0000,151.0000,83,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-27,165.2000,166.4000,150.8000,152.0000,27,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-28,166.0000,166.0000,150.4000,150.4000,16,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-29,146.8000,193.8000,146.8000,193.8000,38,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-30,196.6000,196.6000,187.0000,191.2000,16,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
2020-07-31,214.4000,222.4000,191.0000,205.4000,37,io2106c5400,2021-06,C,5400,SINA_AKSHARE,2026-07-03T17:13:15
