date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-09-30,118.0000,252.0000,61.0000,230.0000,30088,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-08,626.0000,626.0000,202.0000,270.8000,11055,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-09,220.0000,222.0000,60.6000,75.0000,17256,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-10,96.2000,141.6000,66.0000,72.2000,16816,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-11,70.0000,72.8000,37.6000,49.4000,11552,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-14,52.0000,55.0000,15.6000,21.4000,11056,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-15,16.2000,19.0000,2.6000,2.6000,7385,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-16,2.4000,4.2000,1.0000,1.0000,3379,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-17,2.6000,3.6000,0.2000,0.2000,2139,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
2024-10-18,0.4000,0.6000,0.2000,0.2000,1395,io2410c4100,2024-10,C,4100,SINA_AKSHARE,2026-07-03T17:17:37
