date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,419.0,419.0,413.2,416.0,7,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2025-12-23,413.2,413.2,397.8,397.8,12,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2025-12-24,418.0,420.6,418.0,420.6,10,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2025-12-29,372.0,396.4,371.8,395.2,45,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2025-12-30,380.2,388.0,368.6,368.6,8,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2025-12-31,399.2,399.2,399.2,399.2,2,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-05,320.6,320.6,320.6,320.6,1,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-06,273.0,281.8,263.4,265.2,12,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-07,270.8,270.8,268.2,268.2,5,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-09,300.0,302.8,292.6,300.0,10,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-12,299.6,313.0,299.6,313.0,20,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-13,298.0,298.0,298.0,298.0,2,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-14,266.2,298.8,258.6,298.8,9,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-16,307.2,307.2,307.0,307.0,6,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-19,267.0,284.2,267.0,284.2,4,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-20,312.8,312.8,293.4,293.4,8,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-21,273.2,275.2,258.2,275.2,8,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-22,268.0,286.2,268.0,286.2,3,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-23,287.0,297.4,287.0,297.4,10,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-26,287.2,303.2,268.8,286.2,31,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-27,300.0,311.2,273.4,292.2,23,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-28,289.0,292.0,275.0,282.6,65,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-29,286.6,290.0,254.6,254.8,40,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-01-30,263.4,352.4,263.4,282.0,32,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
2026-02-02,308.8,412.8,303.4,407.0,36,io2603p4950,2026-03,P,4950,SINA_AKSHARE,2026-07-03T09:10:37
