date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,181.4000,181.4000,161.2000,162.6000,5,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-22,148.6000,152.6000,144.0000,148.8000,14,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-23,146.6000,155.0000,146.2000,155.0000,15,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-24,139.4000,139.4000,121.6000,121.6000,44,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-25,118.2000,153.6000,118.2000,136.4000,16,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-28,135.0000,146.4000,133.8000,146.4000,5,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-29,158.0000,160.8000,128.4000,128.4000,38,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-30,126.8000,126.8000,118.0000,122.8000,5,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-10-31,140.0000,142.0000,130.4000,130.4000,4,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-01,133.8000,145.8000,132.0000,132.0000,27,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-04,131.0000,134.8000,131.0000,134.8000,2,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-05,177.6000,195.6000,175.6000,192.0000,36,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-06,201.0000,201.0000,175.8000,191.0000,7,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-07,195.0000,230.4000,195.0000,230.4000,3,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-08,245.6000,247.4000,199.2000,199.2000,17,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-11,168.4000,185.8000,148.4000,181.0000,48,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-12,188.0000,206.2000,150.0000,150.0000,183,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-13,149.6000,160.4000,146.6000,155.4000,55,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-14,155.4000,155.4000,128.0000,130.2000,136,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-15,130.2000,130.2000,100.0000,100.0000,44,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-18,107.2000,119.6000,88.4000,96.6000,295,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-19,99.0000,101.2000,83.2000,99.4000,129,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-20,96.4000,99.8000,87.0000,92.2000,93,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-21,91.2000,91.2000,75.6000,84.2000,38,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-22,81.2000,81.2000,53.6000,54.6000,125,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-25,54.4000,54.4000,40.4000,42.4000,208,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-26,42.8000,45.6000,40.2000,41.0000,57,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-27,42.0000,60.2000,42.0000,55.0000,239,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-28,54.6000,54.6000,46.0000,47.6000,63,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-11-29,49.6000,80.4000,47.6000,59.8000,103,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-02,58.0000,80.4000,57.2000,70.2000,75,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-03,63.8000,76.4000,62.6000,73.6000,54,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-04,69.0000,70.6000,58.2000,61.8000,71,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-05,60.8000,62.8000,56.0000,57.8000,143,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-06,60.0000,87.8000,60.0000,72.0000,194,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-09,69.4000,77.2000,63.4000,66.6000,65,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-10,115.0000,122.8000,76.4000,76.4000,474,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-11,77.4000,81.0000,70.6000,73.0000,137,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-12,76.0000,90.2000,71.6000,89.4000,461,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-13,74.8000,74.8000,44.8000,46.4000,452,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-16,44.2000,45.2000,31.4000,33.2000,380,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-17,34.8000,40.2000,31.0000,35.6000,971,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-18,38.4000,40.0000,32.6000,33.4000,722,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-19,28.4000,35.2000,27.8000,34.8000,1276,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-20,32.8000,37.0000,26.2000,27.0000,1063,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-23,27.0000,28.4000,22.2000,22.6000,1663,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-24,23.4000,32.6000,22.0000,31.2000,1573,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-25,31.8000,34.6000,25.8000,27.6000,1714,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-26,28.2000,28.8000,25.0000,26.2000,901,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-27,26.6000,31.0000,21.6000,23.2000,3029,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-30,22.8000,26.0000,20.6000,22.6000,1563,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2024-12-31,23.0000,24.6000,11.0000,11.0000,2980,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-02,11.6000,11.6000,4.8000,6.6000,3041,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-03,7.4000,7.4000,3.2000,3.6000,1201,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-06,3.2000,3.4000,2.4000,2.6000,675,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-07,2.4000,2.6000,1.4000,1.8000,505,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-08,1.8000,2.6000,1.0000,1.8000,734,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-09,1.8000,2.0000,0.8000,1.0000,492,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-10,1.0000,1.2000,0.6000,0.6000,343,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-13,0.6000,1.0000,0.4000,0.6000,510,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-14,0.4000,0.8000,0.2000,0.6000,511,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-15,0.6000,0.6000,0.2000,0.2000,171,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-16,0.2000,0.4000,0.2000,0.2000,350,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
2025-01-17,0.2000,0.2000,0.2000,0.2000,42,io2501c4150,2025-01,C,4150,SINA_AKSHARE,2026-07-03T17:18:15
