date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-26,525.4000,525.4000,525.4000,525.4000,5,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-01-27,465.4000,486.2000,465.4000,486.2000,4,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-01-28,456.8000,460.0000,363.2000,363.2000,40,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-07,431.4000,450.8000,426.6000,429.6000,21,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-08,398.2000,398.2000,325.6000,355.4000,30,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-09,418.0000,450.4000,418.0000,450.4000,12,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-10,440.6000,440.6000,420.0000,420.0000,9,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-11,449.2000,459.8000,420.0000,420.0000,5,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-14,370.2000,370.2000,357.0000,357.0000,6,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-16,422.2000,422.2000,422.2000,422.2000,4,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
2022-02-17,428.0000,435.0000,428.0000,434.6000,12,io2202c4200,2022-02,C,4200,SINA_AKSHARE,2026-07-03T17:14:15
