date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-03-24,29.0,35.4,21.6,26.2,585,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-25,20.0,20.0,15.8,18.0,689,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-26,18.8,20.0,13.8,15.4,412,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-27,11.8,13.4,10.0,13.0,418,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-30,17.4,17.4,8.8,8.8,640,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-03-31,6.6,7.0,4.6,5.4,477,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-01,4.8,5.6,2.8,5.0,417,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-02,5.0,5.2,2.6,2.6,446,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-03,3.0,5.4,2.6,4.4,519,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-07,2.4,2.4,1.2,1.2,346,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-08,1.8,1.8,0.4,0.6,199,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-09,0.4,0.6,0.4,0.6,149,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-10,0.6,0.6,0.2,0.4,259,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-13,0.2,0.2,0.2,0.2,87,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-14,0.2,0.2,0.2,0.2,50,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-15,0.2,0.2,0.2,0.2,8,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-16,0.2,0.2,0.2,0.2,31,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
2020-04-17,0.2,0.2,0.2,0.2,4,io2004p3150,2020-04,P,3150,SINA_AKSHARE,2026-07-03T10:31:45
