date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,225.4,225.4,196.0,196.8,7,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-19,191.8,200.6,178.8,200.6,13,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-20,194.6,205.2,194.6,205.2,2,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-21,224.8,224.8,173.8,173.8,12,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-22,187.2,187.2,187.2,187.2,3,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-25,211.0,222.8,211.0,222.8,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-26,226.6,226.6,216.2,216.2,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-27,258.6,258.6,222.0,222.0,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-28,197.0,197.0,197.0,197.0,1,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-05-29,224.4,251.0,221.4,222.6,5,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-01,210.0,210.4,194.4,201.0,5,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-02,204.8,244.8,204.8,239.4,15,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-03,248.4,256.0,248.4,255.0,17,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-04,237.4,237.4,229.6,229.6,3,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-05,229.2,229.2,174.8,174.8,4,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-08,154.0,163.0,126.8,129.0,22,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-09,131.6,153.8,131.6,153.8,4,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-10,136.0,140.0,131.2,138.8,9,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-11,136.8,136.8,114.0,120.0,31,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-12,148.4,168.4,140.4,155.2,35,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-15,172.2,198.6,172.2,198.6,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-16,214.0,214.0,214.0,214.0,1,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-17,218.6,227.6,218.6,227.6,7,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-18,239.0,280.4,239.0,272.0,15,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-22,271.6,363.4,268.4,363.4,23,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-23,306.8,306.8,240.8,247.4,44,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-24,263.2,263.2,241.0,263.0,21,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-25,271.6,301.0,271.6,296.4,34,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-26,277.6,277.6,205.0,226.6,118,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-29,228.6,236.8,202.8,236.8,54,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-06-30,246.4,278.0,243.0,275.6,35,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-07-01,280.0,306.4,240.0,257.0,35,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
2026-07-02,223.2,233.0,185.6,192.2,111,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-03T10:19:00
