date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,225.4000,225.4000,196.0000,196.8000,7,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-19,191.8000,200.6000,178.8000,200.6000,13,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-20,194.6000,205.2000,194.6000,205.2000,2,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-21,224.8000,224.8000,173.8000,173.8000,12,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-22,187.2000,187.2000,187.2000,187.2000,3,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-25,211.0000,222.8000,211.0000,222.8000,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-26,226.6000,226.6000,216.2000,216.2000,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-27,258.6000,258.6000,222.0000,222.0000,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-28,197.0000,197.0000,197.0000,197.0000,1,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-05-29,224.4000,251.0000,221.4000,222.6000,5,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-01,210.0000,210.4000,194.4000,201.0000,5,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-02,204.8000,244.8000,204.8000,239.4000,15,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-03,248.4000,256.0000,248.4000,255.0000,17,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-04,237.4000,237.4000,229.6000,229.6000,3,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-05,229.2000,229.2000,174.8000,174.8000,4,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-08,154.0000,163.0000,126.8000,129.0000,22,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-09,131.6000,153.8000,131.6000,153.8000,4,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-10,136.0000,140.0000,131.2000,138.8000,9,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-11,136.8000,136.8000,114.0000,120.0000,31,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-12,148.4000,168.4000,140.4000,155.2000,35,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-15,172.2000,198.6000,172.2000,198.6000,6,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-16,214.0000,214.0000,214.0000,214.0000,1,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-17,218.6000,227.6000,218.6000,227.6000,7,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-18,239.0000,280.4000,239.0000,272.0000,15,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-22,271.6000,363.4000,268.4000,363.4000,23,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-23,306.8000,306.8000,240.8000,247.4000,44,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-24,263.2000,263.2000,241.0000,263.0000,21,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-25,271.6000,301.0000,271.6000,296.4000,34,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-26,277.6000,277.6000,205.0000,226.6000,118,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-29,228.6000,236.8000,202.8000,236.8000,54,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-06-30,246.4000,278.0000,243.0000,275.6000,35,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-01,280.0000,306.4000,240.0000,257.0000,35,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-02,223.2000,233.0000,185.6000,192.2000,111,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-03,201.0000,228.8000,200.2000,203.8000,36,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-06,194.0000,209.6000,170.6000,192.2000,56,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-07,182.0000,188.0000,149.4000,157.0000,162,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-08,169.0000,176.8000,138.8000,141.0000,229,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-09,153.6000,209.0000,134.2000,197.4000,405,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
2026-07-10,213.8000,222.0000,146.0000,146.0000,521,io2608c4700,2026-08,C,4700,SINA_AKSHARE,2026-07-13T09:00:10
