date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-21,176.0000,176.0000,171.2000,174.2000,5,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-22,163.2000,163.2000,149.6000,149.6000,10,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-23,138.2000,138.2000,121.6000,128.2000,18,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-24,138.4000,150.2000,134.2000,150.2000,15,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,147.0000,147.0000,135.4000,135.4000,11,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,144.6000,152.4000,136.8000,136.8000,18,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,128.4000,134.8000,128.4000,134.8000,4,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-30,185.4000,187.0000,185.4000,186.6000,9,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-31,176.4000,176.4000,167.8000,174.4000,13,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-01,164.4000,168.0000,163.8000,163.8000,6,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,170.0000,170.0000,159.2000,159.2000,13,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,132.2000,132.2000,132.2000,132.2000,1,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,113.6000,113.6000,105.2000,109.8000,7,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-07,107.8000,107.8000,71.6000,71.6000,22,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-08,65.6000,89.6000,65.6000,80.4000,108,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-11,87.0000,87.0000,68.0000,68.0000,22,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-12,53.2000,69.4000,51.8000,69.4000,31,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-13,64.4000,66.6000,61.0000,61.0000,12,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-14,56.4000,66.8000,54.0000,66.8000,14,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-15,71.4000,94.4000,68.2000,94.4000,46,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-18,85.6000,101.2000,82.4000,99.8000,47,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-19,110.8000,117.8000,100.0000,102.6000,11,io2501p3850,2025-01,P,3850,SINA_AKSHARE,2026-07-03T17:18:14
