date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-03-25,581.4000,581.4000,565.2000,567.6000,14,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-03-26,600.6000,636.6000,586.4000,636.6000,7,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-03-29,642.4000,646.8000,640.8000,646.8000,4,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-03-30,655.6000,658.4000,643.4000,643.4000,4,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-03-31,613.6000,613.6000,588.4000,606.0000,11,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-02,682.6000,689.6000,680.8000,689.6000,4,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-06,697.0000,701.8000,696.6000,697.4000,3,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-07,653.6000,653.6000,653.6000,653.6000,1,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-08,672.2000,672.2000,660.6000,662.2000,4,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-09,618.8000,620.0000,610.0000,611.4000,6,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-12,592.8000,592.8000,569.6000,570.4000,9,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-13,578.0000,578.0000,553.2000,553.2000,8,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-15,559.2000,569.4000,543.0000,569.4000,11,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-16,573.8000,598.6000,570.4000,596.2000,44,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-19,595.0000,691.2000,595.0000,691.2000,13,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-20,684.0000,696.4000,684.0000,685.2000,6,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-21,687.4000,687.4000,685.2000,685.2000,4,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-22,690.6000,690.6000,662.2000,670.8000,6,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-23,717.0000,718.6000,688.2000,688.2000,5,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-26,713.2000,747.6000,658.4000,658.4000,8,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-27,660.0000,660.0000,660.0000,660.0000,1,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-28,667.6000,667.6000,658.6000,658.6000,11,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-29,700.6000,729.8000,693.4000,729.8000,35,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-04-30,686.0000,686.0000,682.0000,685.4000,9,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-05-06,685.6000,700.8000,634.8000,654.6000,16,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
2021-05-07,668.0000,668.0000,615.8000,616.0000,5,io2203c4400,2022-03,C,4400,SINA_AKSHARE,2026-07-03T17:14:21
