date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-08-23,328.2000,337.2000,326.6000,336.8000,8,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-24,306.2000,306.2000,293.0000,293.0000,8,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-25,291.6000,291.6000,279.6000,279.6000,9,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-26,296.6000,296.6000,292.2000,292.2000,2,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-29,279.4000,279.4000,274.0000,274.0000,4,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-30,259.0000,276.2000,259.0000,270.0000,7,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-08-31,272.6000,301.8000,255.2000,301.8000,14,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-01,271.4000,273.0000,248.0000,248.0000,7,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-02,241.8000,241.8000,226.8000,235.2000,8,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-05,221.0000,222.4000,207.8000,222.4000,12,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-06,235.8000,252.2000,229.2000,252.2000,19,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-09,283.6000,283.6000,283.6000,283.6000,2,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-13,294.2000,294.2000,290.0000,290.0000,2,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-14,274.0000,274.0000,255.0000,255.0000,3,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-15,244.0000,244.0000,225.6000,234.2000,14,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-16,216.4000,216.4000,178.8000,178.8000,11,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-19,164.2000,175.4000,163.4000,163.4000,16,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-20,165.0000,176.0000,153.0000,153.6000,12,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-21,139.8000,152.6000,138.6000,143.8000,28,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-22,136.2000,141.8000,123.8000,129.8000,51,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-23,136.6000,136.6000,109.0000,122.8000,118,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-26,116.0000,140.6000,111.4000,112.8000,215,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-27,115.6000,137.4000,110.0000,134.0000,244,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-28,125.0000,126.2000,104.4000,105.4000,183,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-29,120.2000,124.2000,97.4000,105.0000,310,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-09-30,108.0000,114.4000,86.8000,88.2000,313,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-10,88.0000,88.0000,46.4000,47.8000,670,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-11,46.6000,51.8000,42.8000,45.0000,552,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-12,43.6000,65.4000,33.2000,63.6000,2300,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-13,55.4000,65.8000,51.8000,55.2000,1436,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-14,68.8000,97.2000,63.8000,84.0000,1964,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-17,80.0000,83.0000,70.4000,78.4000,1245,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
2022-10-18,99.8000,99.8000,66.6000,69.6000,1608,io2211c3850,2022-11,C,3850,SINA_AKSHARE,2026-07-03T17:15:21
