date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-29,835.6000,835.6000,835.6000,835.6000,1,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-08,741.0000,747.6000,740.0000,747.6000,12,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-09,692.0000,692.0000,692.0000,692.0000,1,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-10,547.8000,548.6000,481.2000,481.2000,15,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-18,452.6000,528.2000,451.4000,528.2000,34,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-19,528.0000,570.6000,505.2000,505.2000,13,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-22,527.0000,615.0000,527.0000,608.2000,20,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-23,631.8000,677.0000,631.8000,677.0000,38,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-24,657.6000,840.0000,657.6000,781.0000,48,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-02-25,771.4000,771.4000,731.0000,731.0000,2,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-01,832.0000,832.0000,832.0000,832.0000,1,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-02,830.2000,830.2000,830.2000,830.2000,1,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-04,958.0000,958.0000,957.6000,957.6000,12,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-15,1145.8000,1157.6000,1145.2000,1145.2000,26,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-16,1176.0000,1176.0000,1171.8000,1171.8000,4,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-19,1175.2000,1175.2000,1175.2000,1175.2000,1,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-22,1265.2000,1265.2000,1259.6000,1259.6000,19,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-23,1251.4000,1257.8000,1223.6000,1223.6000,31,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-24,1265.4000,1265.4000,1265.4000,1265.4000,3,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-26,1250.2000,1250.2000,1158.2000,1162.4000,5,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-03-29,1150.2000,1150.2000,1144.6000,1144.6000,1,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-01,1124.2000,1124.2000,1100.2000,1100.2000,4,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-02,1065.4000,1072.6000,1065.4000,1072.6000,6,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-06,1050.2000,1098.8000,1050.2000,1098.8000,4,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-08,1104.6000,1104.6000,1104.6000,1104.6000,6,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-12,1180.6000,1254.2000,1180.6000,1254.2000,7,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-14,1208.6000,1226.0000,1208.6000,1226.0000,9,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-15,1282.4000,1295.4000,1282.4000,1282.8000,34,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
2021-04-16,1245.6000,1263.0000,1245.6000,1253.4000,4,io2104p6200,2021-04,P,6200,SINA_AKSHARE,2026-07-03T17:13:04
