date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-09-18,155.8000,164.6000,155.8000,157.4000,33,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-19,157.4000,157.4000,156.0000,156.0000,30,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-20,155.6000,158.8000,155.6000,158.8000,5,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-21,156.6000,156.6000,137.8000,137.8000,68,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-22,148.2000,170.6000,148.2000,170.6000,39,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-25,168.0000,168.0000,162.0000,163.6000,12,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-26,161.8000,161.8000,160.0000,161.2000,34,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-27,151.0000,152.6000,151.0000,152.2000,6,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-09-28,146.2000,146.2000,144.4000,144.4000,3,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-09,125.6000,130.8000,125.6000,130.8000,6,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-10,123.2000,123.2000,120.8000,121.8000,22,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-11,125.8000,125.8000,125.8000,125.8000,1,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-12,128.8000,136.2000,128.0000,132.4000,6,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-13,124.0000,124.0000,119.0000,119.0000,3,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-16,119.0000,120.6000,111.2000,115.0000,61,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-17,117.4000,117.4000,111.8000,112.0000,40,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-18,110.0000,110.0000,102.6000,102.8000,21,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-19,97.2000,98.4000,85.6000,87.0000,23,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-20,86.4000,87.6000,81.0000,84.8000,48,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-23,86.2000,87.6000,77.2000,78.4000,72,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-24,78.4000,90.2000,77.8000,82.0000,160,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-25,87.0000,87.0000,77.8000,78.4000,63,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-26,79.0000,80.4000,75.0000,78.2000,79,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-27,77.0000,85.6000,76.0000,85.6000,67,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-30,85.2000,88.2000,82.4000,87.6000,27,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-10-31,85.6000,85.8000,82.0000,83.6000,30,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-01,86.0000,86.4000,78.2000,81.4000,84,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-02,87.0000,88.0000,80.6000,82.6000,21,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-03,85.4000,94.4000,83.0000,86.0000,269,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-06,97.2000,103.2000,92.8000,102.0000,37,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-07,98.4000,103.0000,98.2000,99.8000,18,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-08,100.0000,103.0000,97.2000,97.2000,23,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-09,98.0000,100.0000,98.0000,99.0000,6,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-10,91.8000,91.8000,83.0000,86.2000,38,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-13,89.2000,89.2000,78.8000,82.2000,82,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-14,86.0000,86.0000,86.0000,86.0000,1,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-15,89.0000,96.8000,87.4000,88.2000,33,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-16,90.0000,90.0000,82.0000,85.4000,35,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-17,82.0000,82.0000,78.0000,78.4000,42,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-20,79.8000,85.4000,76.8000,79.4000,38,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-21,89.8000,93.0000,80.8000,81.4000,38,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-22,82.0000,82.6000,77.2000,79.0000,44,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-23,76.2000,78.8000,73.2000,78.8000,51,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-24,77.2000,77.2000,69.6000,69.6000,45,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-27,67.8000,68.4000,61.2000,61.8000,68,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-28,60.4000,63.6000,58.8000,60.6000,72,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-29,60.0000,60.0000,55.4000,56.0000,30,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-11-30,55.8000,56.6000,54.2000,55.4000,16,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-01,52.8000,56.0000,50.4000,55.2000,31,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-04,54.2000,57.4000,53.4000,54.6000,50,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-05,53.0000,53.0000,44.0000,44.0000,52,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-06,45.6000,47.8000,43.8000,44.4000,49,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-07,41.2000,44.0000,41.0000,44.0000,32,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-08,41.0000,43.4000,40.8000,41.8000,148,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-11,39.8000,52.6000,39.8000,51.0000,75,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-12,50.0000,55.4000,50.0000,51.6000,43,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-13,47.6000,50.6000,46.0000,46.4000,19,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-14,51.8000,52.2000,44.4000,46.0000,52,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-15,50.6000,50.6000,42.0000,44.0000,32,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-18,44.6000,46.6000,41.6000,43.4000,26,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-19,43.6000,44.0000,40.0000,41.8000,20,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-20,43.4000,43.4000,43.4000,43.4000,1,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-21,42.8000,47.4000,41.2000,43.2000,43,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-22,44.8000,47.8000,43.4000,45.0000,19,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-25,44.6000,48.4000,44.6000,45.2000,54,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-26,41.8000,44.6000,41.8000,44.2000,24,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-27,42.2000,43.6000,42.2000,43.6000,23,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-28,46.8000,52.8000,46.6000,49.6000,81,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2023-12-29,52.0000,55.0000,49.0000,53.8000,122,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-02,50.2000,51.6000,46.6000,47.8000,29,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-03,48.0000,48.0000,42.0000,42.0000,10,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-04,40.6000,40.6000,36.4000,38.4000,37,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-05,39.0000,39.0000,33.0000,36.2000,15,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-08,38.0000,38.0000,33.4000,34.2000,43,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-09,33.4000,33.4000,33.4000,33.4000,1,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-10,35.0000,35.6000,32.6000,32.6000,30,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-11,33.4000,35.2000,29.0000,33.2000,132,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-12,37.0000,37.6000,35.6000,35.6000,14,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-15,35.6000,37.8000,35.6000,35.8000,9,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-16,34.8000,35.2000,31.4000,35.2000,25,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-17,32.0000,33.4000,32.0000,33.0000,4,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-18,35.6000,39.6000,34.4000,38.4000,15,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-19,34.2000,35.2000,32.6000,35.2000,17,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-22,32.2000,33.8000,28.2000,30.6000,54,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-23,32.6000,33.8000,29.6000,29.6000,53,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-24,32.6000,32.6000,26.2000,31.6000,30,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-25,31.0000,37.6000,31.0000,36.6000,36,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-26,34.2000,36.0000,34.2000,35.0000,19,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-29,36.6000,36.6000,32.4000,32.4000,12,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-30,32.0000,33.0000,30.8000,31.8000,12,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-01-31,33.0000,33.4000,29.0000,30.0000,35,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-01,28.2000,28.8000,27.0000,27.2000,100,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-02,30.6000,30.6000,25.8000,29.2000,113,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-05,26.4000,35.8000,26.4000,31.8000,128,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-06,32.8000,34.2000,30.6000,33.6000,51,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-07,39.0000,42.0000,36.6000,42.0000,60,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-08,46.8000,48.8000,40.8000,41.0000,74,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-19,41.0000,42.6000,38.2000,38.2000,12,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-20,37.6000,37.6000,33.8000,35.0000,9,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-21,34.2000,48.6000,32.6000,46.0000,71,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-22,48.6000,53.8000,43.0000,52.4000,36,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-23,50.0000,53.6000,48.6000,49.8000,60,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-26,50.4000,51.0000,45.2000,45.2000,25,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-27,46.8000,50.8000,46.8000,50.8000,2,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-28,52.0000,54.4000,44.4000,44.4000,78,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-02-29,48.2000,51.8000,48.2000,51.8000,5,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-01,50.2000,57.6000,50.2000,56.0000,77,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-04,52.6000,54.8000,51.6000,54.8000,16,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-05,51.0000,55.2000,51.0000,54.0000,38,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-06,50.0000,53.0000,48.2000,48.2000,18,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-07,50.0000,52.0000,41.8000,41.8000,15,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-08,43.8000,43.8000,41.4000,42.4000,5,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-11,44.0000,45.2000,43.4000,45.2000,10,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-12,46.2000,50.0000,45.8000,47.4000,45,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-13,44.8000,47.2000,43.4000,45.8000,11,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-14,43.2000,44.6000,43.2000,44.6000,6,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-15,43.0000,43.0000,40.0000,40.6000,22,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-18,45.8000,49.2000,45.6000,49.2000,20,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-19,46.8000,48.8000,44.8000,45.2000,14,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-20,44.6000,45.4000,43.2000,43.2000,5,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-21,44.4000,46.2000,42.6000,44.0000,19,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-22,38.8000,38.8000,34.0000,36.0000,30,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-25,35.0000,36.6000,34.4000,34.4000,11,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-26,33.0000,33.6000,30.8000,33.4000,24,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
2024-03-27,32.6000,33.2000,30.0000,30.8000,67,io2409c4000,2024-09,C,4000,SINA_AKSHARE,2026-07-03T17:17:33
