date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,77.6,87.0,77.6,87.0,16.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-25,97.8,97.8,87.6,87.6,12.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-26,87.2,87.2,71.2,71.4,12.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-27,71.6,71.6,65.0,66.4,14.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-28,64.8,64.8,64.8,64.8,1.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-08T08:15:47
2026-08-31,64.2,64.2,64.2,64.2,3.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-08T08:15:47
2026-09-01,65.2,65.2,58.6,60.8,3.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-08T11:25:10
2026-09-02,70.0,85.8,70.0,77.0,44.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-08T11:25:11
2026-09-03,74.4,79.4,70.6,73.8,9.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-08T11:25:13
2026-09-04,61.8,78.0,61.8,78.0,20.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-08T11:25:14
2026-09-07,64.6,70.4,64.6,66.4,10.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-08T11:25:15
2026-09-08,63.0,68.8,62.0,68.8,17.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-08T11:25:17
2026-09-09,66.0,66.0,59.8,61.2,10.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-09T11:26:12
