date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-08-24,77.6,87.0,77.6,87.0,16.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-07T07:56:59
2026-08-25,97.8,97.8,87.6,87.6,12.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-07T07:56:59
2026-08-26,87.2,87.2,71.2,71.4,12.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-07T07:56:59
2026-08-27,71.6,71.6,65.0,66.4,14.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-07T07:56:59
2026-08-28,64.8,64.8,64.8,64.8,1.0,io2611p4300,2026-11,P,4300,SINA_AKSHARE,2026-09-07T07:56:59
2026-08-31,64.2,64.2,64.2,64.2,3.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-07T08:15:00
2026-09-01,65.2,65.2,58.6,60.8,3.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-07T08:15:02
2026-09-02,70.0,85.8,70.0,77.0,44.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-07T08:15:05
2026-09-03,74.4,79.4,70.6,73.8,9.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-07T08:15:07
2026-09-04,61.8,78.0,61.8,78.0,20.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-07T08:15:09
2026-09-07,64.6,70.4,64.6,66.4,10.0,io2611p4300,2026-11,P,4300,CFFEX_RTJ_XML,2026-09-07T08:15:12
