date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,62.2,210.0,61.0,205.6,873,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-07,246.6,259.0,175.8,181.0,872,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-08,193.8,217.0,171.0,202.2,309,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-09,198.0,243.4,198.0,221.6,228,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-10,207.0,218.6,171.6,183.6,304,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-13,186.4,232.0,172.4,194.8,298,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-14,192.0,199.0,144.0,172.0,154,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-15,176.0,202.4,146.2,155.0,272,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-16,150.0,167.8,88.0,89.6,416,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-17,96.0,110.6,78.2,78.8,266,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-20,87.4,112.0,70.8,110.4,245,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-21,113.0,122.4,101.0,105.8,131,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-22,86.8,161.2,86.8,112.0,400,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-23,102.6,124.8,88.6,112.8,336,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-24,106.0,106.0,63.0,66.2,407,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-27,73.0,76.8,60.0,65.6,683,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-28,82.0,82.0,61.6,65.6,311,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-29,67.2,112.0,65.8,112.0,295,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-30,115.6,118.4,101.8,103.8,203,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-07-31,108.8,141.0,92.0,113.2,444,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-03,130.0,152.2,127.2,137.0,577,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-04,144.0,156.8,131.8,134.4,292,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-05,135.0,137.0,114.6,128.4,419,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-06,129.4,138.4,94.0,124.0,657,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-07,117.4,118.4,86.0,105.0,551,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-10,101.6,116.0,80.8,100.0,302,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-11,111.2,123.6,69.6,71.0,1227,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-12,75.0,75.0,56.2,64.0,1579,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-13,83.6,83.6,55.4,57.4,684,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-14,57.2,82.2,54.8,81.0,1146,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
2020-08-17,98.0,141.6,81.4,128.0,3615,io2009c4900,2020-09,C,4900,SINA_AKSHARE,2026-07-03T10:33:39
