date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-02-21,134.0000,134.0000,119.2000,120.4000,9,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-22,100.0000,100.8000,96.0000,99.0000,9,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-23,105.8000,114.4000,104.4000,113.0000,10,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-24,104.0000,108.2000,78.4000,78.6000,22,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-25,97.8000,116.8000,96.4000,99.8000,38,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-02-28,94.0000,100.8000,87.0000,100.8000,21,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-01,110.0000,111.4000,95.8000,109.6000,19,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-02,95.4000,98.0000,92.8000,95.0000,11,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-03,93.8000,93.8000,81.2000,82.0000,19,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-04,72.4000,78.2000,68.0000,70.0000,31,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-07,54.2000,57.0000,42.6000,42.6000,65,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-08,48.2000,48.4000,31.6000,34.6000,41,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-09,35.0000,35.8000,30.0000,32.0000,61,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-10,48.2000,48.2000,37.2000,39.6000,25,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-11,24.8000,40.2000,22.2000,40.2000,43,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-14,36.2000,43.2000,31.8000,31.8000,40,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-15,28.8000,34.0000,24.2000,27.2000,90,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-16,27.2000,33.8000,21.4000,28.6000,61,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-17,35.2000,39.6000,27.8000,27.8000,44,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-18,28.0000,33.2000,24.0000,28.8000,67,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-21,27.0000,27.6000,20.8000,22.2000,61,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-22,23.0000,23.2000,17.4000,17.4000,116,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
2022-03-23,18.6000,19.4000,15.8000,15.8000,41,io2205c4650,2022-05,C,4650,SINA_AKSHARE,2026-07-03T17:14:34
