date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-01-10,20.2000,21.0000,20.2000,20.4000,40,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-11,19.8000,21.4000,19.8000,20.4000,13,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-12,20.0000,20.0000,18.2000,18.6000,6,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-13,19.0000,22.0000,18.2000,22.0000,26,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-16,25.8000,45.4000,25.8000,33.8000,88,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-17,36.8000,38.4000,34.0000,35.2000,52,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-18,38.2000,38.2000,33.8000,35.6000,43,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-19,32.6000,42.0000,31.2000,41.2000,148,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-20,48.0000,54.4000,43.2000,43.2000,82,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-30,59.8000,59.8000,35.4000,36.0000,231,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-01-31,36.2000,36.8000,24.2000,24.4000,76,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-01,28.0000,30.0000,22.0000,29.0000,115,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-02,29.8000,30.8000,24.6000,26.0000,142,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-03,18.6000,21.2000,15.8000,18.6000,104,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-06,12.6000,14.2000,11.2000,11.6000,91,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-07,12.0000,12.0000,9.6000,10.6000,113,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-08,11.4000,11.4000,8.4000,8.4000,101,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-09,7.4000,12.0000,7.2000,11.8000,284,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-10,10.4000,10.8000,7.8000,8.4000,154,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-13,8.2000,10.4000,8.2000,10.0000,264,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-14,10.4000,10.8000,8.6000,9.8000,192,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-15,9.8000,10.6000,6.8000,7.2000,149,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
2023-02-16,7.0000,10.4000,5.0000,5.6000,285,io2303c4450,2023-03,C,4450,SINA_AKSHARE,2026-07-03T17:15:41
