date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-01-13,568.8000,611.4000,568.4000,611.4000,29,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-14,662.0000,662.0000,640.4000,648.8000,8,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-15,681.2000,682.8000,681.2000,682.8000,4,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-18,618.6000,618.6000,616.8000,616.8000,2,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-19,643.4000,711.8000,643.4000,711.8000,32,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-20,664.6000,677.4000,651.0000,669.4000,13,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-21,634.6000,654.2000,580.4000,580.4000,27,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-22,603.8000,630.6000,603.8000,613.0000,8,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-25,613.6000,615.2000,583.8000,583.8000,14,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-26,598.8000,649.4000,598.8000,638.2000,36,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-27,643.4000,650.4000,638.0000,638.0000,13,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-28,729.4000,743.4000,729.4000,731.8000,8,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-01-29,716.2000,839.6000,716.2000,839.6000,3,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-01,772.2000,772.2000,744.6000,744.6000,4,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-03,646.0000,646.0000,646.0000,646.0000,1,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-04,653.2000,663.4000,631.8000,663.4000,14,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-05,624.2000,643.6000,610.4000,643.6000,26,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-08,634.6000,634.6000,570.4000,589.0000,15,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-09,568.0000,576.6000,486.0000,489.6000,26,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-10,460.0000,460.0000,365.8000,375.4000,76,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-18,294.4000,410.2000,294.4000,398.6000,388,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-19,403.8000,451.6000,371.8000,388.8000,104,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-22,395.6000,516.0000,395.6000,485.2000,166,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-23,549.2000,556.4000,499.0000,556.4000,47,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-24,532.4000,694.6000,532.0000,688.4000,55,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-25,637.0000,667.8000,604.6000,654.0000,49,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-02-26,757.8000,785.2000,697.0000,731.2000,64,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-01,733.2000,748.8000,702.8000,708.4000,44,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-02,685.0000,834.0000,684.4000,783.8000,39,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-03,791.8000,791.8000,686.2000,686.2000,30,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
2021-03-04,768.8000,845.2000,768.8000,813.0000,29,io2103p6100,2021-03,P,6100,SINA_AKSHARE,2026-07-03T17:12:57
