date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-03-05,442.6000,450.2000,442.6000,450.2000,4,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-06,473.8000,473.8000,473.8000,473.8000,2,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-07,491.0000,491.0000,491.0000,491.0000,1,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-13,453.4000,455.4000,453.4000,454.4000,7,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-14,527.8000,527.8000,527.8000,527.8000,3,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-17,553.0000,553.0000,545.8000,545.8000,4,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-19,562.8000,562.8000,562.8000,562.8000,1,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-21,527.0000,527.0000,481.0000,481.0000,5,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-25,473.2000,473.2000,473.2000,473.2000,1,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-27,469.0000,501.0000,469.0000,482.6000,13,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-28,463.6000,464.6000,460.2000,461.2000,4,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-31,427.2000,427.2000,421.4000,421.4000,4,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-01,441.6000,450.8000,441.6000,450.8000,5,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-03,400.0000,400.0000,400.0000,400.0000,2,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-07,274.4000,304.2000,168.6000,189.0000,127,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-08,130.0000,223.2000,130.0000,205.4000,221,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-09,183.2000,247.8000,175.8000,247.4000,130,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-10,277.2000,300.0000,275.4000,279.2000,30,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-11,260.8000,260.8000,260.8000,260.8000,3,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-14,295.4000,311.2000,295.0000,297.6000,12,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
2025-04-16,269.0000,291.4000,258.6000,291.4000,17,io2505c3450,2025-05,C,3450,SINA_AKSHARE,2026-07-03T17:18:35
