date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-06-17,507.6000,535.4000,507.6000,512.0000,9,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-18,544.0000,544.0000,508.6000,508.8000,3,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-21,512.2000,531.8000,512.2000,531.6000,5,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-06-25,651.8000,651.8000,651.8000,651.8000,6,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-06,481.4000,485.0000,481.4000,485.0000,2,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-08,542.0000,542.0000,528.0000,528.0000,2,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-09,513.0000,513.0000,513.0000,513.0000,1,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-12,530.0000,555.0000,530.0000,555.0000,2,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-14,533.0000,533.0000,515.0000,517.2000,4,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-15,527.6000,588.0000,527.6000,588.0000,13,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-16,572.0000,572.0000,528.0000,528.0000,27,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-19,506.4000,519.4000,505.2000,519.4000,9,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-20,531.6000,540.4000,527.0000,538.0000,5,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-21,587.4000,594.0000,567.0000,582.0000,17,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-23,550.0000,552.2000,550.0000,552.2000,2,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-26,384.8000,396.4000,336.6000,354.8000,29,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-27,368.8000,368.8000,197.0000,222.0000,73,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-28,226.2000,240.2000,182.0000,224.4000,304,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-29,282.6000,286.4000,252.6000,272.8000,183,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-07-30,254.2000,254.2000,211.4000,246.4000,213,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-02,232.4000,361.8000,216.2000,356.0000,182,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-03,335.8000,368.2000,328.8000,361.2000,16,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-04,353.4000,388.8000,347.2000,383.2000,46,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-05,344.0000,397.0000,344.0000,354.2000,48,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-06,343.8000,347.2000,316.8000,335.6000,25,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-09,319.0000,418.0000,319.0000,402.8000,51,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-10,401.6000,464.0000,364.0000,464.0000,40,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-11,459.0000,468.0000,434.0000,434.0000,18,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-12,424.4000,424.4000,402.0000,402.0000,9,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-13,419.8000,419.8000,376.4000,380.8000,21,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-16,392.0000,400.8000,369.0000,380.4000,50,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-17,386.0000,408.0000,274.0000,274.0000,31,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-18,287.0000,358.8000,274.8000,327.4000,52,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-19,327.0000,329.8000,295.2000,307.4000,10,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
2021-08-20,271.0000,287.6000,178.0000,192.6000,102,io2108c4550,2021-08,C,4550,SINA_AKSHARE,2026-07-03T17:13:27
