date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-10-20,61.8,65.0,56.2,56.2,9,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-21,64.6,64.6,64.6,64.6,1,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-22,63.6,65.8,63.6,65.2,5,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-23,66.0,68.6,55.0,68.6,17,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-24,77.0,77.0,71.4,75.0,17,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-27,88.2,89.0,83.4,83.4,6,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-28,88.0,88.0,82.0,82.0,10,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-29,89.8,94.8,89.8,94.8,6,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-30,92.2,97.2,82.2,82.2,13,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-10-31,80.2,80.2,70.2,71.0,4,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-03,66.4,66.4,59.2,59.2,9,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-04,56.8,59.0,56.0,56.0,18,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-05,50.8,58.0,50.8,58.0,11,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-06,60.6,69.6,60.0,66.0,15,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-07,59.6,67.0,59.4,65.4,10,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-10,69.2,69.2,58.8,61.8,11,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-11,68.8,68.8,53.6,53.6,10,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-12,53.0,55.4,47.6,52.8,21,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-13,53.0,56.6,51.8,54.6,59,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-14,54.4,54.8,43.0,43.0,11,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-17,40.6,40.6,32.6,35.0,85,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-18,32.4,34.2,31.0,31.6,78,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-19,34.4,34.4,28.8,29.4,27,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-20,31.4,31.4,21.0,21.6,89,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-21,18.2,21.0,14.4,14.6,218,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-24,16.4,16.4,11.4,12.8,244,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-25,13.6,14.4,10.0,10.0,253,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-26,10.0,11.8,9.6,9.6,225,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-27,10.0,11.8,8.2,8.2,196,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-11-28,7.4,8.6,6.8,8.4,167,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-01,8.4,10.6,7.4,10.4,214,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-02,9.4,10.6,7.0,7.8,251,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-03,9.0,9.8,6.2,7.2,199,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-04,8.4,8.4,5.6,7.4,152,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-05,7.2,11.0,7.0,10.2,242,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-08,13.2,18.4,12.4,15.0,547,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-09,14.6,14.6,8.2,9.4,242,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-10,8.6,12.6,6.0,10.8,402,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-11,11.2,11.6,7.2,7.4,259,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-12,9.2,9.4,6.0,7.8,486,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-15,7.8,12.0,4.8,5.4,650,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-16,5.4,5.4,3.4,3.8,743,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-17,3.2,9.6,2.8,7.6,765,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-18,6.0,7.2,5.2,5.4,590,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-19,6.4,7.6,4.0,4.6,618,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-22,5.8,6.2,4.6,4.8,617,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-23,5.2,6.2,3.6,4.0,592,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-24,4.0,11.6,4.0,8.4,1047,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-25,7.8,11.4,7.4,8.0,856,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-26,8.6,15.0,7.2,9.2,2137,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-29,8.8,10.6,5.0,5.6,934,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-30,5.0,7.6,5.0,6.2,802,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2025-12-31,7.0,7.8,4.0,4.0,875,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-05,4.4,8.8,3.0,8.2,2911,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-06,9.2,24.8,8.8,24.8,6271,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-07,25.2,27.6,11.6,15.4,6699,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-08,13.2,15.6,5.8,9.2,3789,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-09,8.8,19.8,7.2,10.6,4225,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-12,15.0,23.0,7.8,15.4,6938,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-13,18.4,35.6,4.6,5.6,10194,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-14,6.6,13.0,0.8,1.2,6784,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-15,0.4,1.6,0.2,0.4,1591,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
2026-01-16,0.8,1.2,0.2,0.2,596,io2601c4900,2026-01,C,4900,SINA_AKSHARE,2026-07-03T09:10:18
