date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-09,409.4000,409.4000,405.4000,405.4000,2,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-10,399.0000,418.0000,399.0000,418.0000,3,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-13,396.2000,396.2000,396.2000,396.2000,1,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-14,401.4000,401.4000,400.4000,400.4000,2,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-15,423.6000,426.6000,417.8000,426.6000,8,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-16,419.6000,419.6000,419.6000,419.6000,1,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-17,406.0000,406.0000,406.0000,406.0000,1,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-20,371.6000,371.6000,371.6000,371.6000,1,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-21,389.8000,389.8000,389.8000,389.8000,2,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-24,433.0000,455.0000,433.0000,455.0000,16,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-27,451.2000,451.2000,436.6000,436.6000,2,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-05-30,438.2000,439.2000,438.2000,438.4000,6,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-06-03,482.2000,482.2000,482.2000,482.2000,2,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-06-11,502.8000,523.0000,502.8000,508.6000,4,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-06-13,510.6000,515.8000,507.2000,515.8000,9,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-06-20,536.8000,536.8000,536.8000,536.8000,6,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
2024-06-21,555.6000,555.6000,555.6000,555.6000,1,io2406p4050,2024-06,P,4050,SINA_AKSHARE,2026-07-03T17:17:16
