date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,222.6000,222.6000,215.2000,218.4000,16,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-20,215.4000,223.6000,215.4000,223.6000,8,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-21,234.8000,234.8000,231.0000,233.2000,12,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-22,251.8000,251.8000,244.2000,248.0000,12,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-23,248.0000,261.8000,248.0000,261.8000,11,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-26,255.0000,267.6000,255.0000,266.8000,9,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-27,267.4000,267.4000,243.8000,243.8000,5,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-28,253.0000,258.2000,253.0000,258.2000,4,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-09-29,255.0000,262.0000,255.0000,262.0000,3,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-10,271.0000,282.2000,271.0000,282.2000,4,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-11,292.8000,297.2000,284.6000,285.0000,26,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-12,291.4000,320.0000,266.6000,266.6000,55,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-13,262.0000,266.0000,262.0000,265.0000,6,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-14,245.8000,245.8000,222.0000,222.0000,22,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-17,235.0000,237.6000,226.0000,226.0000,4,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-18,224.0000,226.2000,222.4000,226.2000,10,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-19,229.4000,257.0000,229.0000,257.0000,27,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-20,274.2000,275.2000,263.8000,263.8000,13,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-21,265.4000,267.8000,265.4000,267.8000,8,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-24,296.2000,362.0000,296.2000,355.2000,55,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-25,353.6000,368.4000,313.8000,341.4000,13,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-26,302.6000,324.4000,295.2000,324.4000,29,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-27,321.0000,328.8000,321.0000,327.0000,6,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-28,353.8000,411.0000,345.0000,411.0000,49,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-10-31,424.2000,440.0000,413.0000,434.0000,19,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
2022-11-01,410.4000,411.2000,353.0000,353.0000,24,io2309p3700,2023-09,P,3700,SINA_AKSHARE,2026-07-03T17:16:11
