date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-08,430.0,430.0,430.0,430.0,4,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-11,455.6,455.6,455.6,455.6,2,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-12,471.6,471.6,471.6,471.6,3,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-18,478.0,478.0,478.0,478.0,1,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-19,469.6,469.6,454.4,457.8,7,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-23,420.6,420.6,420.6,420.6,6,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-25,391.4,391.4,391.4,391.4,6,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-26,380.0,380.0,374.4,374.4,7,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-29,386.8,408.6,377.2,408.6,15,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-30,409.2,409.2,371.8,380.6,18,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2025-12-31,406.4,406.4,406.4,406.4,2,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-05,341.6,341.6,312.4,320.2,38,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-06,311.0,311.0,257.8,263.4,55,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-07,261.6,288.0,257.8,280.2,63,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-08,300.2,317.0,279.6,302.6,220,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-09,307.4,311.4,278.6,288.0,197,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-12,276.2,303.2,273.6,273.6,90,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-13,273.0,297.4,262.2,289.6,219,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-14,268.2,323.0,241.0,306.0,192,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-15,292.2,299.8,279.2,282.8,38,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
2026-01-16,256.2,303.6,248.2,299.2,189,io2602p5000,2026-02,P,5000,SINA_AKSHARE,2026-07-03T09:10:27
