date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-09-22,234.6000,255.8000,218.8000,226.4000,35,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-09-23,208.8000,218.4000,190.6000,214.0000,44,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-09-24,205.8000,205.8000,180.6000,198.2000,159,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-09-27,175.6000,192.6000,162.4000,183.0000,105,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-09-28,186.2000,186.2000,167.0000,181.4000,152,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-09-29,205.4000,221.0000,184.2000,190.8000,117,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-09-30,189.4000,195.2000,185.4000,194.2000,38,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-08,165.4000,168.6000,138.6000,141.2000,158,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-11,134.2000,134.4000,112.4000,131.2000,98,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-12,137.0000,166.8000,128.4000,154.6000,96,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-13,146.2000,148.8000,115.8000,126.6000,67,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-14,117.4000,131.4000,117.4000,128.2000,64,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-15,137.2000,137.2000,108.0000,113.8000,71,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-18,120.8000,157.4000,119.2000,147.0000,238,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-19,139.4000,140.0000,110.8000,117.2000,199,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-20,105.6000,124.6000,102.2000,119.6000,284,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-21,113.8000,123.2000,101.4000,110.6000,313,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-22,98.2000,104.2000,85.0000,94.8000,319,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-25,100.2000,100.2000,83.4000,86.8000,133,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-26,78.4000,93.4000,77.6000,91.4000,219,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-27,102.6000,125.2000,100.6000,115.0000,393,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-28,124.6000,130.0000,111.4000,119.8000,261,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-10-29,116.4000,121.8000,99.6000,102.2000,129,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-01,116.8000,119.0000,97.0000,103.6000,192,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-02,108.4000,153.8000,89.8000,135.4000,704,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-03,131.0000,149.2000,116.0000,140.8000,505,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-04,127.0000,128.6000,105.8000,112.4000,635,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-05,116.4000,118.6000,96.4000,115.0000,727,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-08,115.0000,126.4000,99.6000,114.4000,494,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
2021-11-09,105.0000,129.2000,95.8000,115.2000,754,io2112p4850,2021-12,P,4850,SINA_AKSHARE,2026-07-03T17:14:05
