date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,222.6000,222.6000,222.6000,222.6000,1,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-21,228.2000,228.2000,228.2000,228.2000,1,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-23,193.0000,213.0000,193.0000,213.0000,9,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-24,194.2000,198.8000,192.0000,192.0000,18,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-27,171.0000,171.0000,155.0000,165.4000,13,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-29,155.8000,156.0000,150.6000,150.6000,12,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-11-30,161.8000,161.8000,150.8000,155.4000,10,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-01,139.0000,147.2000,134.0000,144.6000,8,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-04,130.0000,130.0000,130.0000,130.0000,1,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-05,118.4000,121.0000,101.8000,103.2000,10,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-06,99.0000,102.6000,98.4000,98.4000,14,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-07,94.2000,102.0000,86.8000,98.0000,34,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-08,100.0000,105.0000,99.2000,99.2000,43,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-11,98.4000,117.6000,78.0000,117.2000,52,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-12,106.0000,113.8000,105.2000,113.8000,26,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-13,99.8000,103.0000,85.8000,85.8000,26,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-14,98.0000,98.0000,73.0000,73.0000,72,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-15,82.2000,93.0000,68.8000,71.6000,101,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-18,60.6000,73.0000,60.2000,62.4000,146,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-19,59.6000,71.0000,57.0000,68.8000,196,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-20,68.6000,70.4000,57.0000,57.0000,141,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-21,53.8000,73.2000,53.8000,68.6000,264,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-22,67.2000,76.8000,60.2000,69.6000,179,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-25,70.0000,71.8000,63.0000,68.0000,175,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-26,64.0000,64.0000,55.4000,60.0000,158,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-27,60.2000,66.2000,55.0000,65.2000,256,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-28,62.6000,111.4000,62.6000,101.6000,415,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2023-12-29,104.2000,115.4000,97.2000,107.6000,301,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-02,100.2000,101.4000,78.2000,78.2000,263,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-03,75.8000,81.0000,67.6000,72.8000,297,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-04,70.6000,71.8000,51.4000,59.0000,884,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-05,53.0000,68.6000,46.0000,52.2000,755,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-08,45.6000,53.8000,42.4000,42.4000,880,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
2024-01-09,44.0000,46.8000,35.8000,37.4000,1368,io2402c3400,2024-02,C,3400,SINA_AKSHARE,2026-07-03T17:16:53
