date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-10-25,401.6000,428.4000,381.8000,386.8000,20,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-26,427.4000,427.4000,401.8000,401.8000,8,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-27,441.2000,441.2000,399.0000,401.6000,33,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-28,370.8000,373.0000,301.0000,301.0000,81,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-10-31,284.6000,315.6000,266.2000,274.0000,104,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-01,296.6000,367.0000,296.6000,367.0000,41,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-02,395.2000,457.8000,395.2000,430.4000,26,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-03,405.8000,405.8000,391.6000,391.6000,4,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-04,530.0000,534.8000,528.4000,530.0000,11,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-07,536.2000,547.0000,513.4000,527.4000,25,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-08,502.6000,507.4000,495.8000,495.8000,15,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-10,442.8000,445.6000,442.8000,445.6000,7,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-11,531.0000,589.0000,518.2000,589.0000,6,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-14,601.2000,609.8000,582.0000,582.0000,11,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-16,606.4000,606.4000,585.6000,585.6000,4,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
2022-11-18,560.0000,569.6000,560.0000,567.2000,7,io2211c3250,2022-11,C,3250,SINA_AKSHARE,2026-07-03T17:15:20
