date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-11-18,440.0000,440.0000,406.4000,425.6000,15,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-20,456.2000,456.6000,456.2000,456.6000,3,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-26,545.8000,545.8000,545.8000,545.8000,1,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-27,491.2000,491.2000,491.2000,491.2000,1,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-11-29,497.4000,507.2000,497.4000,507.2000,2,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-02,464.6000,464.6000,464.6000,464.6000,1,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-03,471.2000,471.2000,460.6000,460.6000,3,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-04,480.4000,482.8000,480.4000,482.8000,2,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-05,486.0000,486.0000,486.0000,486.0000,1,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-10,403.4000,403.4000,397.4000,397.4000,2,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-17,455.0000,455.0000,455.0000,455.0000,1,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-19,443.6000,443.6000,443.6000,443.6000,3,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-23,425.2000,435.4000,425.2000,435.4000,11,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-24,417.2000,417.2000,393.6000,393.6000,12,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-25,399.6000,402.6000,399.6000,402.6000,6,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-26,386.8000,386.8000,386.8000,386.8000,6,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-27,376.0000,386.8000,376.0000,386.8000,6,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2024-12-30,365.4000,366.0000,365.4000,366.0000,2,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-02,522.6000,540.2000,522.6000,540.2000,4,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-03,537.4000,579.0000,537.4000,579.0000,4,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-06,579.0000,609.8000,579.0000,609.8000,13,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
2025-01-07,575.0000,594.2000,563.2000,563.2000,5,io2502p4350,2025-02,P,4350,SINA_AKSHARE,2026-07-03T17:18:21
