date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-26,597.6000,624.0000,597.4000,612.0000,25,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-27,603.0000,610.4000,597.6000,609.0000,22,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-28,605.8000,638.2000,600.0000,600.0000,12,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-07-29,606.2000,615.6000,565.6000,565.8000,32,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-01,538.0000,567.8000,538.0000,566.0000,7,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-02,514.4000,547.0000,513.2000,534.2000,34,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-03,535.8000,535.8000,499.6000,499.6000,21,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-04,504.4000,523.0000,499.8000,512.4000,14,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-05,514.8000,541.8000,504.4000,541.8000,14,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-09,538.6000,538.6000,538.6000,538.6000,3,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-10,526.6000,526.6000,510.4000,510.4000,4,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-11,555.0000,558.0000,555.0000,558.0000,3,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-12,571.0000,573.6000,566.6000,573.6000,12,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-15,573.6000,576.8000,562.8000,566.2000,9,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-16,570.0000,586.0000,559.8000,566.8000,24,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-17,549.0000,574.0000,544.8000,574.0000,12,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-18,554.4000,554.4000,548.4000,548.4000,3,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-19,555.6000,557.8000,534.0000,539.4000,15,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
2022-08-22,558.8000,558.8000,552.0000,555.2000,8,io2306c3700,2023-06,C,3700,SINA_AKSHARE,2026-07-03T17:15:56
