date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-22,12.8000,14.0000,12.8000,13.0000,28,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-23,14.0000,21.4000,14.0000,21.4000,17,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-24,20.2000,27.0000,20.2000,23.6000,12,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-25,32.6000,33.2000,32.6000,32.8000,21,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-26,30.0000,31.0000,26.8000,30.6000,8,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-29,28.2000,28.2000,28.2000,28.2000,10,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-30,36.2000,36.4000,33.8000,34.6000,33,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-07-31,33.0000,33.0000,16.8000,18.0000,63,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-01,18.0000,19.0000,18.0000,19.0000,8,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-02,22.2000,28.2000,20.6000,28.2000,31,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-05,24.0000,43.2000,24.0000,40.6000,83,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-06,34.2000,49.2000,34.2000,48.0000,15,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-07,41.2000,41.2000,35.2000,35.2000,9,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-08,42.0000,42.2000,28.8000,32.4000,30,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-09,27.0000,34.0000,27.0000,34.0000,13,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-12,36.6000,36.6000,33.0000,33.0000,12,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
2024-08-13,34.0000,36.0000,29.6000,29.6000,14,io2410p3200,2024-10,P,3200,SINA_AKSHARE,2026-07-03T17:17:34
