date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-27,418.6000,418.6000,313.6000,313.6000,13,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-07-28,311.2000,332.2000,285.8000,332.2000,20,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-07-29,360.4000,378.4000,360.4000,361.4000,5,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-07-30,322.6000,322.6000,322.6000,322.6000,6,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-02,325.2000,442.4000,325.2000,440.8000,21,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-03,413.6000,441.8000,413.6000,441.8000,4,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-04,462.2000,462.2000,462.2000,462.2000,1,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-06,422.0000,422.0000,411.8000,417.6000,6,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-09,430.2000,430.2000,430.0000,430.0000,5,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-10,515.4000,530.8000,515.4000,530.8000,2,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-11,537.0000,537.0000,524.6000,524.6000,3,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-12,494.6000,494.6000,478.6000,478.6000,6,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-13,480.6000,480.6000,450.0000,450.0000,4,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-16,470.8000,470.8000,470.8000,470.8000,2,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-17,420.0000,420.0000,400.0000,400.0000,2,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-18,384.0000,410.0000,384.0000,410.0000,20,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-19,410.4000,410.4000,368.4000,380.0000,4,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-20,357.6000,357.6000,274.8000,295.2000,38,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-23,307.0000,363.2000,307.0000,357.0000,34,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-24,380.4000,420.0000,380.4000,419.8000,26,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-25,401.2000,401.2000,401.2000,401.2000,1,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-26,400.0000,400.0000,325.0000,326.4000,20,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-27,348.0000,384.8000,348.0000,365.0000,25,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-30,337.8000,361.4000,317.0000,335.0000,52,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-08-31,356.0000,356.0000,293.4000,323.4000,53,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-01,328.6000,408.0000,324.6000,399.2000,30,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-02,419.4000,419.4000,391.4000,405.6000,17,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-03,420.4000,427.0000,392.8000,392.8000,18,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-06,445.8000,470.0000,437.0000,470.0000,15,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-07,464.8000,545.4000,462.4000,545.4000,14,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-08,523.8000,524.2000,519.4000,519.4000,11,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-09,494.0000,494.0000,494.0000,494.0000,1,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-10,527.4000,598.6000,527.4000,569.4000,48,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-13,581.6000,581.6000,538.8000,538.8000,10,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-14,516.4000,550.0000,458.6000,462.2000,44,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-15,424.4000,430.2000,408.8000,408.8000,10,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-16,420.8000,420.8000,361.6000,371.8000,28,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
2021-09-17,375.6000,381.4000,356.0000,381.4000,9,io2109c4450,2021-09,C,4450,SINA_AKSHARE,2026-07-03T17:13:32
