date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-02-24,34.4000,34.8000,22.2000,25.4000,123,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-25,30.2000,31.2000,26.6000,31.2000,66,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-26,30.4000,30.4000,25.0000,25.8000,73,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-27,27.2000,27.6000,25.0000,25.0000,54,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-02-28,30.0000,34.2000,26.8000,34.2000,7,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-03,34.2000,38.2000,34.2000,38.2000,8,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-04,39.6000,39.6000,30.2000,31.8000,98,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-05,29.8000,29.8000,26.0000,26.0000,7,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-06,20.6000,20.6000,19.2000,19.2000,35,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-07,19.2000,19.2000,17.8000,18.0000,33,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-10,22.2000,23.0000,22.2000,22.8000,3,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-11,24.0000,24.6000,19.6000,19.6000,21,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-12,18.8000,19.8000,18.0000,19.8000,45,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-13,18.6000,25.0000,18.4000,23.4000,17,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-14,18.6000,18.6000,12.6000,14.0000,24,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-17,12.4000,13.8000,12.2000,13.6000,32,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-18,11.2000,12.0000,11.0000,11.6000,10,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-19,12.8000,12.8000,11.6000,11.8000,19,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-20,12.2000,12.4000,12.2000,12.4000,4,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-21,11.6000,20.0000,11.6000,18.8000,54,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
2025-03-24,16.0000,16.2000,13.0000,13.0000,94,io2505p3650,2025-05,P,3650,SINA_AKSHARE,2026-07-03T17:18:35
