date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-07-25,257.8000,257.8000,250.6000,250.8000,22,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-26,241.4000,241.4000,241.4000,241.4000,1,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-07-31,199.2000,199.2000,193.6000,194.4000,5,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-05,270.4000,280.6000,270.4000,272.8000,7,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-06,305.8000,305.8000,290.4000,290.4000,5,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-08,279.4000,279.4000,279.4000,279.4000,1,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-09,275.2000,286.0000,275.2000,286.0000,6,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-13,300.6000,300.6000,300.6000,300.6000,3,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-14,298.2000,305.2000,296.2000,303.2000,13,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-15,291.4000,291.4000,276.0000,276.0000,5,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-16,272.8000,273.6000,272.2000,272.2000,7,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-19,254.2000,258.8000,254.2000,257.2000,12,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-20,290.4000,290.4000,290.4000,290.4000,1,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-21,297.8000,297.8000,297.8000,297.8000,9,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-22,309.8000,310.0000,309.8000,310.0000,7,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-26,295.6000,295.8000,286.2000,286.2000,11,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-27,306.8000,306.8000,306.8000,306.8000,2,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-28,324.2000,325.8000,324.2000,325.8000,18,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-29,333.0000,333.0000,333.0000,333.0000,1,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-08-30,266.8000,276.0000,266.8000,276.0000,13,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-02,317.4000,344.8000,317.4000,344.8000,15,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-03,334.6000,336.0000,330.2000,333.0000,17,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-04,350.0000,350.0000,348.4000,349.6000,3,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-05,348.6000,353.6000,342.4000,353.6000,32,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-06,361.4000,372.6000,361.4000,372.6000,10,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-09,398.0000,411.0000,398.0000,411.0000,4,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-10,428.2000,433.4000,418.4000,418.4000,13,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-11,436.0000,436.0000,417.6000,424.0000,20,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-12,409.0000,429.4000,409.0000,429.4000,7,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-13,420.4000,442.8000,418.8000,442.8000,8,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-18,433.2000,459.8000,433.2000,459.8000,24,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-19,402.8000,411.6000,394.0000,405.4000,11,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-20,411.6000,432.8000,400.4000,404.6000,61,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-23,406.0000,406.0000,379.6000,389.6000,18,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-24,350.4000,369.6000,247.2000,247.2000,63,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-25,191.8000,209.6000,160.4000,0.0000,350,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-26,198.6000,209.6000,104.0000,105.0000,1085,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-27,73.0000,92.8000,27.0000,27.6000,9962,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-09-30,20.0000,36.8000,11.8000,14.6000,5779,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-08,8.2000,14.6000,4.0000,8.8000,4531,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-09,12.0000,12.0000,3.2000,7.6000,3131,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-10,7.0000,8.4000,2.2000,4.0000,2011,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-11,4.6000,19.2000,4.0000,12.6000,4118,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-14,7.6000,7.6000,1.6000,1.6000,1605,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-15,1.8000,2.0000,0.8000,1.8000,586,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-16,3.0000,4.4000,1.0000,1.4000,1443,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-17,1.0000,1.2000,0.4000,0.8000,1022,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
2024-10-18,0.4000,0.4000,0.2000,0.2000,488,io2410p3600,2024-10,P,3600,SINA_AKSHARE,2026-07-03T17:17:35
