date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-07-18,57.4000,71.0000,56.0000,56.0000,21,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-19,67.2000,68.0000,60.2000,61.6000,117,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-20,56.0000,56.0000,51.6000,53.4000,130,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-21,55.4000,56.0000,50.6000,56.0000,47,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-22,51.0000,64.8000,46.6000,55.4000,330,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-25,57.0000,63.0000,57.0000,59.2000,36,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-26,51.6000,51.8000,44.6000,50.2000,6,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-27,52.6000,55.8000,49.6000,51.8000,101,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-28,46.8000,48.0000,38.4000,48.0000,27,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-07-29,48.0000,73.8000,48.0000,70.2000,108,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-01,76.0000,82.2000,59.8000,62.0000,151,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-02,81.8000,101.6000,80.0000,91.4000,243,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-03,76.4000,102.0000,73.0000,102.0000,110,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-04,95.2000,95.2000,81.2000,86.0000,235,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-05,76.8000,76.8000,57.0000,57.0000,289,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-08,59.0000,61.4000,57.0000,57.0000,133,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-09,58.6000,59.0000,55.4000,55.4000,65,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-10,64.0000,71.8000,63.8000,67.2000,36,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-11,56.8000,59.6000,40.6000,40.6000,28,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-12,41.6000,41.6000,35.6000,36.6000,58,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-15,41.6000,41.6000,34.0000,37.4000,92,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-16,36.0000,38.4000,33.0000,37.6000,14,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-17,37.6000,37.6000,24.0000,25.4000,276,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-18,27.6000,37.0000,27.6000,30.4000,204,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-19,31.8000,36.6000,30.2000,34.8000,233,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-22,41.0000,41.0000,26.2000,27.6000,161,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-23,26.6000,34.0000,26.6000,29.8000,328,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-24,29.8000,55.2000,28.6000,53.2000,485,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-25,50.0000,54.0000,35.8000,37.8000,322,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-26,34.0000,36.8000,31.6000,35.0000,345,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-29,37.0000,50.6000,37.0000,40.8000,333,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-30,41.8000,52.2000,40.6000,43.4000,328,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-08-31,43.4000,49.0000,31.4000,40.8000,467,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-01,44.6000,52.8000,38.4000,51.6000,291,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-02,50.0000,67.0000,47.6000,57.2000,367,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-05,61.8000,75.2000,59.4000,59.4000,559,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-06,55.4000,59.8000,42.0000,43.6000,413,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-07,48.0000,48.2000,36.8000,39.4000,400,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-08,36.0000,41.0000,35.6000,40.6000,358,io2210p3900,2022-10,P,3900,SINA_AKSHARE,2026-07-03T17:15:16
