date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-12,379.0000,379.0000,379.0000,379.0000,6,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-13,369.2000,369.2000,368.2000,368.2000,9,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-14,371.4000,371.4000,359.4000,359.4000,2,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-15,359.6000,375.8000,359.6000,375.8000,6,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-16,382.6000,389.2000,382.6000,387.2000,43,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-21,358.8000,368.0000,357.8000,364.6000,28,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-22,344.8000,358.6000,344.8000,349.8000,35,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-23,378.0000,378.0000,378.0000,378.0000,1,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-26,365.4000,365.4000,365.4000,365.4000,1,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-27,349.0000,349.0000,348.0000,348.0000,2,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-28,331.2000,331.8000,331.2000,331.8000,12,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-29,321.2000,321.8000,321.2000,321.8000,7,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-08-30,360.8000,395.2000,354.6000,395.2000,15,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-02,334.6000,338.6000,333.2000,333.2000,30,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-03,320.4000,324.6000,320.4000,321.2000,18,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-04,307.6000,316.8000,307.2000,307.2000,21,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-05,299.2000,305.4000,299.2000,300.0000,43,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-09,272.6000,272.6000,236.6000,238.6000,25,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-10,229.0000,232.4000,226.6000,226.6000,5,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-11,224.0000,235.8000,224.0000,235.8000,3,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-12,252.2000,252.2000,237.0000,237.0000,9,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-13,238.2000,238.2000,227.4000,227.4000,15,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-18,210.4000,223.4000,197.2000,223.4000,44,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-19,211.2000,256.2000,211.2000,251.8000,46,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
2024-09-20,231.6000,241.0000,224.0000,228.0000,28,io2409c2950,2024-09,C,2950,SINA_AKSHARE,2026-07-03T17:17:29
